season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2018,TA Boult,Delhi Capitals,3,36,11.83,6,16.67,9,25.0
2018,TG Southee,Royal Challengers Bengaluru,0,12,7.0,4,33.33,2,16.67
2018,TK Curran,Kolkata Knight Riders,1,31,11.61,7,22.58,7,22.58
2018,UT Yadav,Delhi Capitals,0,12,10.5,2,16.67,3,25.0
2018,UT Yadav,Punjab Kings,1,6,2.0,4,66.67,0,0.0
2018,UT Yadav,Royal Challengers Bengaluru,5,84,8.21,29,34.52,14,16.67
2018,V Shankar,Delhi Capitals,1,30,11.6,8,26.67,8,26.67
2018,Washington Sundar,Delhi Capitals,1,24,8.0,5,20.83,3,12.5
2018,Washington Sundar,Punjab Kings,2,24,5.75,7,29.17,1,4.17
2018,Washington Sundar,Royal Challengers Bengaluru,1,36,10.33,5,13.89,7,19.44
2018,YK Pathan,Sunrisers Hyderabad,1,12,7.0,2,16.67,1,8.33
2018,YS Chahal,Delhi Capitals,1,18,10.67,6,33.33,4,22.22
2018,YS Chahal,Punjab Kings,0,18,7.33,4,22.22,2,11.11
2018,YS Chahal,Royal Challengers Bengaluru,3,132,7.86,47,35.61,18,13.64
2018,Yuvraj Singh,Punjab Kings,0,12,11.5,0,0.0,3,25.0
2019,A Mishra,Delhi Capitals,7,168,6.04,60,35.71,14,8.33
2019,A Mishra,Punjab Kings,0,18,10.0,2,11.11,3,16.67
2019,Abhishek Sharma,Sunrisers Hyderabad,1,6,10.0,1,16.67,1,16.67
2019,AD Russell,Kolkata Knight Riders,4,54,9.22,15,27.78,11,20.37
2019,AD Russell,Punjab Kings,0,6,7.0,3,50.0,1,16.67
2019,AD Russell,Royal Challengers Bengaluru,1,18,9.33,6,33.33,3,16.67
2019,AJ Tye,Punjab Kings,0,66,9.0,19,28.79,12,18.18
2019,AR Patel,Delhi Capitals,7,174,7.38,55,31.61,22,12.64
2019,AR Patel,Punjab Kings,1,12,7.5,3,25.0,1,8.33
2019,AR Patel,Royal Challengers Bengaluru,1,18,6.67,4,22.22,1,5.56
2019,Arshdeep Singh,Punjab Kings,0,6,13.0,0,0.0,2,33.33
2019,AS Joseph,Mumbai Indians,2,12,16.5,3,25.0,6,50.0
2019,AS Rajpoot,Punjab Kings,0,18,9.33,5,27.78,3,16.67
2019,AS Rajpoot,Royal Challengers Bengaluru,0,6,13.0,1,16.67,2,33.33
2019,AS Roy,Mumbai Indians,1,12,5.5,4,33.33,0,0.0
2019,Avesh Khan,Punjab Kings,0,12,9.0,4,33.33,3,25.0
2019,B Kumar,Sunrisers Hyderabad,3,66,8.36,20,30.3,10,15.15
2019,BA Stokes,Punjab Kings,1,12,13.5,3,25.0,5,41.67
2019,BA Stokes,Rajasthan Royals,1,35,9.77,9,25.71,8,22.86
2019,BA Stokes,Royal Challengers Bengaluru,0,6,12.0,2,33.33,2,33.33
2019,Basil Thampi,Sunrisers Hyderabad,0,54,8.56,12,22.22,9,16.67
2019,BB Sran,Mumbai Indians,0,6,13.0,1,16.67,2,33.33
2019,BCJ Cutting,Mumbai Indians,1,12,13.5,2,16.67,5,41.67
2019,C de Grandhomme,Royal Challengers Bengaluru,0,30,11.0,2,6.67,6,20.0
2019,CH Morris,Delhi Capitals,2,48,10.88,12,25.0,14,29.17
2019,CH Morris,Royal Challengers Bengaluru,0,6,6.0,3,50.0,1,16.67
2019,CR Brathwaite,Kolkata Knight Riders,0,12,12.0,2,16.67,3,25.0
2019,CV Varun,Punjab Kings,1,6,1.0,5,83.33,0,0.0
2019,DJ Bravo,Chennai Super Kings,3,138,7.13,38,27.54,15,10.87
2019,DJ Bravo,Royal Challengers Bengaluru,1,18,7.67,5,27.78,3,16.67
2019,DJ Hooda,Sunrisers Hyderabad,1,6,13.0,0,0.0,1,16.67
2019,DL Chahar,Chennai Super Kings,0,12,10.0,3,25.0,3,25.0
2019,DS Kulkarni,Punjab Kings,0,12,8.5,3,25.0,2,16.67
2019,DS Kulkarni,Rajasthan Royals,1,24,11.25,4,16.67,5,20.83
2019,DS Kulkarni,Royal Challengers Bengaluru,0,6,10.0,1,16.67,1,16.67
2019,GC Viljoen,Punjab Kings,3,60,8.7,21,35.0,10,16.67
2019,GC Viljoen,Royal Challengers Bengaluru,1,12,4.5,4,33.33,0,0.0
2019,GH Vihari,Punjab Kings,0,6,9.0,0,0.0,1,16.67
2019,Harbhajan Singh,Chennai Super Kings,6,102,6.71,42,41.18,11,10.78
2019,Harbhajan Singh,Royal Challengers Bengaluru,1,6,3.0,4,66.67,0,0.0
2019,Harpreet Brar,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2019,HF Gurney,Kolkata Knight Riders,2,48,8.13,12,25.0,7,14.58
2019,HH Pandya,Mumbai Indians,6,126,7.9,44,34.92,18,14.29
2019,HH Pandya,Punjab Kings,1,12,13.5,3,25.0,4,33.33
2019,HH Pandya,Royal Challengers Bengaluru,0,12,9.0,2,16.67,2,16.67
2019,HV Patel,Delhi Capitals,1,18,11.33,4,22.22,4,22.22
2019,HV Patel,Punjab Kings,0,24,9.25,8,33.33,4,16.67
2019,I Sharma,Delhi Capitals,2,30,9.4,9,30.0,7,23.33
2019,I Sharma,Royal Challengers Bengaluru,0,6,14.0,2,33.33,2,33.33
2019,Imran Tahir,Chennai Super Kings,19,264,6.66,104,39.39,32,12.12
2019,Imran Tahir,Royal Challengers Bengaluru,3,42,4.57,23,54.76,3,7.14
2019,IS Sodhi,Punjab Kings,1,18,10.0,3,16.67,2,11.11
2019,IS Sodhi,Rajasthan Royals,1,6,3.0,3,50.0,0,0.0
2019,J Suchith,Delhi Capitals,1,6,14.0,3,50.0,3,50.0
2019,J Yadav,Mumbai Indians,0,24,7.0,8,33.33,2,8.33
2019,JC Archer,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2019,JC Archer,Rajasthan Royals,1,48,4.63,22,45.83,2,4.17
2019,JC Archer,Royal Challengers Bengaluru,0,6,11.0,2,33.33,1,16.67
2019,JD Unadkat,Punjab Kings,0,24,15.0,4,16.67,10,41.67
2019,JD Unadkat,Rajasthan Royals,2,84,9.29,19,22.62,14,16.67
2019,JJ Bumrah,Mumbai Indians,4,78,5.23,39,50.0,6,7.69
2019,JP Behrendorff,Mumbai Indians,1,24,6.0,10,41.67,2,8.33
2019,JP Behrendorff,Punjab Kings,1,6,4.0,2,33.33,0,0.0
2019,JP Behrendorff,Royal Challengers Bengaluru,0,6,17.0,2,33.33,3,50.0
2019,K Gowtham,Punjab Kings,1,12,11.0,3,25.0,3,25.0
2019,K Gowtham,Rajasthan Royals,0,42,7.71,13,30.95,6,14.29
2019,K Gowtham,Royal Challengers Bengaluru,0,6,2.0,4,66.67,0,0.0
2019,K Khejroliya,Royal Challengers Bengaluru,0,12,8.5,6,50.0,2,16.67
2019,K Rabada,Delhi Capitals,4,36,6.17,14,38.89,4,11.11
2019,K Rabada,Punjab Kings,0,6,3.0,3,50.0,0,0.0
2019,K Rabada,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2019,KC Cariappa,Kolkata Knight Riders,0,6,14.0,0,0.0,2,33.33
2019,KH Pandya,Mumbai Indians,6,174,7.0,49,28.16,17,9.77
2019,KH Pandya,Punjab Kings,0,12,8.5,2,16.67,1,8.33
2019,KH Pandya,Royal Challengers Bengaluru,0,6,10.0,1,16.67,1,16.67
2019,KK Ahmed,Sunrisers Hyderabad,5,42,7.71,15,35.71,5,11.9
2019,KMA Paul,Delhi Capitals,6,114,7.21,38,33.33,12,10.53
2019,Kuldeep Yadav,Kolkata Knight Riders,0,102,9.18,28,27.45,19,18.63
2019,Kuldeep Yadav,Royal Challengers Bengaluru,1,36,12.33,9,25.0,11,30.56
2019,KV Sharma,Chennai Super Kings,0,12,10.0,3,25.0,2,16.67
2019,LH Ferguson,Kolkata Knight Riders,0,24,10.75,5,20.83,6,25.0
2019,LS Livingstone,Rajasthan Royals,0,6,13.0,3,50.0,2,33.33
2019,M Ashwin,Punjab Kings,1,138,8.13,33,23.91,20,14.49
2019,M Ashwin,Royal Challengers Bengaluru,0,18,8.67,3,16.67,2,11.11
2019,M Markande,Mumbai Indians,0,24,9.25,8,33.33,6,25.0
2019,M Prasidh Krishna,Kolkata Knight Riders,1,48,7.63,14,29.17,7,14.58
2019,M Prasidh Krishna,Royal Challengers Bengaluru,0,12,11.5,2,16.67,4,33.33
2019,Mandeep Singh,Punjab Kings,0,12,13.0,1,8.33,3,25.0
2019,MJ McClenaghan,Mumbai Indians,0,30,6.4,15,50.0,3,10.0
2019,MJ Santner,Chennai Super Kings,1,48,5.88,16,33.33,3,6.25
2019,MM Ali,Punjab Kings,1,24,4.75,10,41.67,1,4.17
2019,MM Ali,Royal Challengers Bengaluru,5,102,7.06,40,39.22,13,12.75
2019,MM Sharma,Chennai Super Kings,0,6,10.0,2,33.33,2,33.33
2019,Mohammad Nabi,Sunrisers Hyderabad,3,84,7.64,31,36.9,11,13.1
2019,Mohammed Shami,Punjab Kings,5,60,9.1,16,26.67,11,18.33
2019,Mohammed Siraj,Punjab Kings,1,6,8.0,3,50.0,1,16.67
2019,Mohammed Siraj,Royal Challengers Bengaluru,1,36,8.83,14,38.89,6,16.67
2019,MP Stoinis,Royal Challengers Bengaluru,2,78,7.77,22,28.21,10,12.82
2019,Mujeeb Ur Rahman,Punjab Kings,0,48,9.25,9,18.75,7,14.58
2019,N Rana,Kolkata Knight Riders,0,24,9.5,3,12.5,5,20.83
2019,N Rana,Punjab Kings,1,6,8.0,3,50.0,1,16.67
2019,N Rana,Royal Challengers Bengaluru,1,12,11.0,6,50.0,3,25.0
2019,Navdeep Saini,Punjab Kings,0,6,5.0,2,33.33,0,0.0
2019,Navdeep Saini,Royal Challengers Bengaluru,0,48,7.63,21,43.75,8,16.67
2019,O Thomas,Rajasthan Royals,1,12,4.5,3,25.0,0,0.0
2019,P Negi,Royal Challengers Bengaluru,3,48,8.63,19,39.58,9,18.75
2019,P Ray Barman,Royal Challengers Bengaluru,0,18,16.67,1,5.56,7,38.89
2019,PP Chawla,Kolkata Knight Riders,7,132,9.09,42,31.82,26,19.7
2019,PP Chawla,Punjab Kings,0,24,10.75,4,16.67,5,20.83
2019,PP Chawla,Royal Challengers Bengaluru,0,18,9.0,2,11.11,3,16.67
2019,R Ashwin,Punjab Kings,12,210,7.71,58,27.62,23,10.95
2019,R Ashwin,Royal Challengers Bengaluru,1,18,3.33,8,44.44,0,0.0
2019,R Parag,Rajasthan Royals,1,48,9.13,9,18.75,8,16.67
2019,R Tewatia,Delhi Capitals,0,30,8.0,13,43.33,6,20.0
2019,RA Jadeja,Chennai Super Kings,7,192,7.03,63,32.81,21,10.94
2019,RA Jadeja,Royal Challengers Bengaluru,2,36,5.83,14,38.89,2,5.56
2019,Rashid Khan,Sunrisers Hyderabad,10,258,6.21,111,43.02,31,12.02
2019,RD Chahar,Mumbai Indians,9,156,6.31,64,41.03,15,9.62
2019,RD Chahar,Punjab Kings,0,24,6.75,12,50.0,3,12.5
2019,RD Chahar,Royal Challengers Bengaluru,0,24,7.75,9,37.5,4,16.67
2019,S Dube,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2019,S Gopal,Punjab Kings,0,24,8.0,4,16.67,3,12.5
2019,S Gopal,Rajasthan Royals,11,168,8.14,49,29.17,24,14.29
2019,S Gopal,Royal Challengers Bengaluru,2,18,1.67,13,72.22,0,0.0
2019,S Kaul,Sunrisers Hyderabad,4,84,7.93,34,40.48,14,16.67
2019,S Lamichhane,Delhi Capitals,1,36,9.33,10,27.78,6,16.67
2019,S Lamichhane,Punjab Kings,3,24,6.75,10,41.67,3,12.5
2019,S Lamichhane,Royal Challengers Bengaluru,1,18,9.0,4,22.22,3,16.67
2019,S Midhun,Rajasthan Royals,0,12,14.5,3,25.0,4,33.33
2019,S Nadeem,Sunrisers Hyderabad,2,30,9.0,5,16.67,4,13.33
2019,S Sandeep Warrier,Kolkata Knight Riders,0,12,5.5,2,16.67,0,0.0
2019,S Sandeep Warrier,Punjab Kings,0,6,9.0,0,0.0,1,16.67
2019,Sandeep Sharma,Sunrisers Hyderabad,4,114,8.42,30,26.32,16,14.04
2019,SC Kuggeleijn,Chennai Super Kings,0,12,11.5,2,16.67,3,25.0
2019,SE Rutherford,Delhi Capitals,1,30,10.6,3,10.0,5,16.67
2019,SE Rutherford,Punjab Kings,0,6,5.0,1,16.67,0,0.0
2019,Shakib Al Hasan,Sunrisers Hyderabad,1,30,8.6,8,26.67,4,13.33
2019,SK Raina,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2019,SL Malinga,Mumbai Indians,3,78,11.92,11,14.1,20,25.64
2019,SL Malinga,Royal Challengers Bengaluru,0,6,11.0,0,0.0,1,16.67
2019,SM Curran,Punjab Kings,1,72,8.83,20,27.78,10,13.89
2019,SN Thakur,Chennai Super Kings,2,24,5.5,8,33.33,0,0.0
2019,SP Narine,Kolkata Knight Riders,3,108,9.0,29,26.85,20,18.52
2019,SP Narine,Punjab Kings,0,12,5.5,3,25.0,0,0.0
2019,SP Narine,Royal Challengers Bengaluru,0,12,10.5,1,8.33,3,25.0
2019,STR Binny,Rajasthan Royals,1,24,8.0,5,20.83,3,12.5
2019,STR Binny,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2019,TA Boult,Delhi Capitals,2,12,6.5,6,50.0,2,16.67
2019,UT Yadav,Royal Challengers Bengaluru,1,48,8.13,18,37.5,9,18.75
2019,V Shankar,Sunrisers Hyderabad,1,36,9.5,8,22.22,8,22.22
2019,VR Aaron,Rajasthan Royals,1,18,10.33,6,33.33,4,22.22
2019,VR Aaron,Royal Challengers Bengaluru,0,6,16.0,0,0.0,3,50.0
2019,Washington Sundar,Royal Challengers Bengaluru,4,48,8.13,18,37.5,7,14.58
2019,Y Prithvi Raj,Kolkata Knight Riders,1,18,8.0,5,27.78,2,11.11
2019,YS Chahal,Punjab Kings,1,18,8.67,5,27.78,3,16.67
2019,YS Chahal,Royal Challengers Bengaluru,12,174,8.14,59,33.91,24,13.79
2020,A Mishra,Delhi Capitals,3,42,7.57,10,23.81,5,11.9
2020,A Nortje,Delhi Capitals,7,80,9.45,31,38.75,20,25.0
2020,A Nortje,Royal Challengers Bengaluru,2,6,9.0,3,50.0,1,16.67
2020,A Zampa,Royal Challengers Bengaluru,2,48,7.0,14,29.17,4,8.33
2020,Abdul Samad,Sunrisers Hyderabad,1,30,13.0,8,26.67,9,30.0
2020,Abhishek Sharma,Royal Challengers Bengaluru,1,12,8.0,2,16.67,1,8.33
2020,Abhishek Sharma,Sunrisers Hyderabad,0,18,8.67,4,22.22,2,11.11
2020,AD Russell,Kolkata Knight Riders,0,12,7.5,5,41.67,2,16.67
2020,AD Russell,Royal Challengers Bengaluru,1,6,11.0,2,33.33,1,16.67
2020,AJ Tye,Rajasthan Royals,0,12,12.0,2,16.67,3,25.0
2020,AR Patel,Delhi Capitals,5,180,6.4,57,31.67,15,8.33
2020,AR Patel,Royal Challengers Bengaluru,0,24,7.5,4,16.67,1,4.17
2020,Arshdeep Singh,Punjab Kings,0,30,10.6,6,20.0,6,20.0
2020,AS Rajpoot,Punjab Kings,0,6,6.0,1,16.67,0,0.0
2020,AS Rajpoot,Rajasthan Royals,1,6,12.0,2,33.33,1,16.67
2020,Avesh Khan,Delhi Capitals,0,12,10.0,3,25.0,3,25.0
2020,B Kumar,Sunrisers Hyderabad,1,12,10.5,3,25.0,3,25.0
2020,BA Stokes,Punjab Kings,1,18,6.33,4,22.22,1,5.56
2020,BA Stokes,Rajasthan Royals,0,18,8.33,3,16.67,2,11.11
2020,CH Morris,Royal Challengers Bengaluru,2,42,6.86,18,42.86,5,11.9
2020,CJ Jordan,Punjab Kings,2,66,7.36,26,39.39,8,12.12
2020,CJ Jordan,Royal Challengers Bengaluru,1,12,5.5,3,25.0,0,0.0
2020,CV Varun,Kolkata Knight Riders,15,198,6.58,74,37.37,21,10.61
2020,CV Varun,Royal Challengers Bengaluru,0,18,5.0,7,38.89,0,0.0
2020,DA Warner,Sunrisers Hyderabad,0,1,12.0,0,0.0,0,0.0
2020,DJ Bravo,Chennai Super Kings,1,48,8.88,12,25.0,8,16.67
2020,DJ Bravo,Punjab Kings,0,6,7.0,2,33.33,1,16.67
2020,DJ Bravo,Royal Challengers Bengaluru,0,6,5.0,1,16.67,0,0.0
2020,DJ Hooda,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2020,DL Chahar,Chennai Super Kings,1,36,7.33,8,22.22,3,8.33
2020,DL Chahar,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2020,DR Sams,Delhi Capitals,0,18,6.33,5,27.78,2,11.11
2020,DR Sams,Royal Challengers Bengaluru,0,6,13.0,0,0.0,1,16.67
2020,DS Kulkarni,Mumbai Indians,0,6,9.0,0,0.0,0,0.0
2020,DW Steyn,Royal Challengers Bengaluru,0,12,13.0,3,25.0,5,41.67
2020,GJ Maxwell,Punjab Kings,2,60,8.6,14,23.33,9,15.0
2020,GJ Maxwell,Royal Challengers Bengaluru,0,18,6.67,3,16.67,1,5.56
2020,Harpreet Brar,Punjab Kings,0,18,11.33,4,22.22,5,27.78
2020,HV Patel,Delhi Capitals,2,54,8.56,12,22.22,6,11.11
2020,I Sharma,Delhi Capitals,0,6,14.0,0,0.0,1,16.67
2020,I Udana,Royal Challengers Bengaluru,4,60,8.8,15,25.0,10,16.67
2020,Imran Tahir,Chennai Super Kings,0,12,9.5,4,33.33,2,16.67
2020,Imran Tahir,Punjab Kings,1,24,6.0,6,25.0,1,4.17
2020,Imran Tahir,Royal Challengers Bengaluru,0,24,7.5,7,29.17,3,12.5
2020,J Yadav,Mumbai Indians,0,18,9.0,2,11.11,2,11.11
2020,JC Archer,Punjab Kings,0,12,12.0,3,25.0,4,33.33
2020,JC Archer,Rajasthan Royals,5,66,5.55,36,54.55,8,12.12
2020,JD Unadkat,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2020,JD Unadkat,Rajasthan Royals,0,30,8.6,3,10.0,3,10.0
2020,JDS Neesham,Punjab Kings,1,54,9.78,10,18.52,10,18.52
2020,JJ Bumrah,Mumbai Indians,12,126,5.52,57,45.24,10,7.94
2020,JJ Bumrah,Royal Challengers Bengaluru,1,12,3.5,6,50.0,0,0.0
2020,JL Pattinson,Mumbai Indians,4,72,8.08,21,29.17,10,13.89
2020,JL Pattinson,Royal Challengers Bengaluru,0,12,13.5,3,25.0,4,33.33
2020,JO Holder,Punjab Kings,1,12,5.5,2,16.67,0,0.0
2020,JO Holder,Royal Challengers Bengaluru,1,12,9.0,3,25.0,2,16.67
2020,JO Holder,Sunrisers Hyderabad,2,18,8.0,6,33.33,2,11.11
2020,JR Hazlewood,Chennai Super Kings,0,6,8.0,2,33.33,1,16.67
2020,K Gowtham,Punjab Kings,1,30,8.6,7,23.33,4,13.33
2020,K Rabada,Delhi Capitals,10,121,9.02,39,32.23,23,19.01
2020,K Rabada,Royal Challengers Bengaluru,0,6,8.0,1,16.67,1,16.67
2020,KA Pollard,Mumbai Indians,2,78,9.85,17,21.79,14,17.95
2020,KA Pollard,Royal Challengers Bengaluru,1,12,9.0,2,16.67,2,16.67
2020,Kartik Tyagi,Punjab Kings,0,6,8.0,3,50.0,1,16.67
2020,Kartik Tyagi,Rajasthan Royals,4,84,7.79,29,34.52,11,13.1
2020,KH Pandya,Mumbai Indians,3,150,8.92,35,23.33,21,14.0
2020,KH Pandya,Royal Challengers Bengaluru,0,24,6.5,9,37.5,3,12.5
2020,KK Ahmed,Sunrisers Hyderabad,2,30,8.4,12,40.0,5,16.67
2020,KL Nagarkoti,Kolkata Knight Riders,4,90,9.8,20,22.22,17,18.89
2020,KL Nagarkoti,Royal Challengers Bengaluru,0,24,9.0,4,16.67,3,12.5
2020,KS Williamson,Sunrisers Hyderabad,0,12,12.0,0,0.0,2,16.67
2020,Kuldeep Yadav,Kolkata Knight Riders,0,54,8.44,8,14.81,4,7.41
2020,KV Sharma,Chennai Super Kings,4,78,7.69,21,26.92,9,11.54
2020,KV Sharma,Royal Challengers Bengaluru,0,24,8.5,5,20.83,3,12.5
2020,L Ngidi,Chennai Super Kings,1,24,8.75,7,29.17,5,20.83
2020,L Ngidi,Punjab Kings,1,6,1.0,5,83.33,0,0.0
2020,LH Ferguson,Kolkata Knight Riders,2,60,7.3,22,36.67,10,16.67
2020,M Ashwin,Punjab Kings,5,102,7.71,38,37.25,17,16.67
2020,M Ashwin,Royal Challengers Bengaluru,1,12,5.5,3,25.0,0,0.0
2020,M Prasidh Krishna,Kolkata Knight Riders,1,15,6.8,6,40.0,2,13.33
2020,M Prasidh Krishna,Royal Challengers Bengaluru,1,6,9.0,3,50.0,2,33.33
2020,MJ Santner,Chennai Super Kings,1,12,7.5,3,25.0,2,16.67
2020,MJ Santner,Royal Challengers Bengaluru,0,12,5.5,4,33.33,1,8.33
2020,MM Ali,Royal Challengers Bengaluru,1,24,9.25,7,29.17,4,16.67
2020,MM Sharma,Delhi Capitals,0,6,14.0,0,0.0,2,33.33
2020,Mohammad Nabi,Sunrisers Hyderabad,0,24,6.0,4,16.67,0,0.0
2020,Mohammed Shami,Punjab Kings,3,48,5.75,17,35.42,3,6.25
2020,Mohammed Siraj,Royal Challengers Bengaluru,1,42,11.0,12,28.57,11,26.19
2020,Monu Kumar,Royal Challengers Bengaluru,0,6,13.0,0,0.0,1,16.67
2020,MP Stoinis,Delhi Capitals,3,90,10.0,22,24.44,19,21.11
2020,Mujeeb Ur Rahman,Punjab Kings,0,30,11.6,6,20.0,7,23.33
2020,N Rana,Kolkata Knight Riders,0,12,11.5,0,0.0,3,25.0
2020,Navdeep Saini,Punjab Kings,0,6,14.0,1,16.67,3,50.0
2020,Navdeep Saini,Royal Challengers Bengaluru,1,90,8.4,37,41.11,16,17.78
2020,NM Coulter-Nile,Mumbai Indians,3,66,6.82,30,45.45,9,13.64
2020,P Dubey,Delhi Capitals,0,42,9.71,10,23.81,9,21.43
2020,PJ Cummins,Kolkata Knight Riders,2,54,10.22,14,25.93,13,24.07
2020,PP Chawla,Chennai Super Kings,4,96,8.81,30,31.25,17,17.71
2020,PP Chawla,Punjab Kings,1,12,11.0,2,16.67,2,16.67
2020,R Ashwin,Delhi Capitals,5,156,8.81,36,23.08,25,16.03
2020,R Ashwin,Royal Challengers Bengaluru,1,12,3.0,6,50.0,0,0.0
2020,R Parag,Rajasthan Royals,0,12,13.5,3,25.0,3,25.0
2020,R Tewatia,Punjab Kings,0,24,10.25,6,25.0,5,20.83
2020,R Tewatia,Rajasthan Royals,9,222,6.81,76,34.23,20,9.01
2020,RA Jadeja,Chennai Super Kings,4,108,9.5,28,25.93,20,18.52
2020,RA Jadeja,Punjab Kings,1,36,6.83,11,30.56,2,5.56
2020,RA Jadeja,Royal Challengers Bengaluru,0,24,4.0,10,41.67,0,0.0
2020,Rashid Khan,Punjab Kings,2,18,1.67,13,72.22,0,0.0
2020,Rashid Khan,Royal Challengers Bengaluru,1,66,6.55,27,40.91,6,9.09
2020,Rashid Khan,Sunrisers Hyderabad,13,258,5.26,110,42.64,16,6.2
2020,Ravi Bishnoi,Punjab Kings,10,240,6.9,92,38.33,28,11.67
2020,Ravi Bishnoi,Royal Challengers Bengaluru,0,12,11.0,3,25.0,2,16.67
2020,RD Chahar,Mumbai Indians,11,216,8.56,62,28.7,33,15.28
2020,RD Chahar,Royal Challengers Bengaluru,2,42,8.57,14,33.33,8,19.05
2020,S Dube,Punjab Kings,2,12,5.0,3,25.0,0,0.0
2020,S Dube,Royal Challengers Bengaluru,0,18,7.67,5,27.78,2,11.11
2020,S Gopal,Punjab Kings,0,18,12.33,4,22.22,5,27.78
2020,S Gopal,Rajasthan Royals,8,174,9.07,48,27.59,31,17.82
2020,S Kaul,Sunrisers Hyderabad,0,6,15.0,2,33.33,2,33.33
2020,S Nadeem,Royal Challengers Bengaluru,2,36,8.67,5,13.89,4,11.11
2020,S Nadeem,Sunrisers Hyderabad,2,60,7.7,13,21.67,6,10.0
2020,S Sandeep Warrier,Kolkata Knight Riders,0,6,10.0,2,33.33,1,16.67
2020,Sandeep Sharma,Punjab Kings,1,6,7.0,2,33.33,0,0.0
2020,Sandeep Sharma,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2020,Sandeep Sharma,Sunrisers Hyderabad,1,30,7.0,8,26.67,3,10.0
2020,Shahbaz Ahmed,Royal Challengers Bengaluru,1,30,7.8,7,23.33,3,10.0
2020,Shivam Mavi,Kolkata Knight Riders,1,42,9.71,12,28.57,10,23.81
2020,SM Curran,Chennai Super Kings,1,30,8.4,4,13.33,4,13.33
2020,SM Curran,Punjab Kings,0,6,11.0,1,16.67,1,16.67
2020,SM Curran,Royal Challengers Bengaluru,1,6,9.0,2,33.33,1,16.67
2020,SN Thakur,Chennai Super Kings,3,68,8.03,22,32.35,10,14.71
2020,SN Thakur,Punjab Kings,1,12,10.0,4,33.33,3,25.0
2020,SN Thakur,Royal Challengers Bengaluru,2,6,2.0,4,66.67,0,0.0
2020,SP Narine,Kolkata Knight Riders,3,144,7.38,38,26.39,13,9.03
2020,SS Cottrell,Punjab Kings,0,18,7.0,5,27.78,1,5.56
2020,T Natarajan,Punjab Kings,0,18,5.0,6,33.33,0,0.0
2020,T Natarajan,Royal Challengers Bengaluru,1,24,6.25,6,25.0,2,8.33
2020,T Natarajan,Sunrisers Hyderabad,2,90,8.07,20,22.22,12,13.33
2020,TA Boult,Mumbai Indians,1,24,12.25,4,16.67,8,33.33
2020,TA Boult,Royal Challengers Bengaluru,1,6,7.0,2,33.33,1,16.67
2020,TK Curran,Punjab Kings,0,12,13.0,1,8.33,4,33.33
2020,TK Curran,Rajasthan Royals,1,24,7.75,5,20.83,2,8.33
2020,TU Deshpande,Delhi Capitals,1,48,11.88,7,14.58,12,25.0
2020,UT Yadav,Punjab Kings,0,7,17.14,1,14.29,3,42.86
2020,UT Yadav,Royal Challengers Bengaluru,0,12,13.5,1,8.33,4,33.33
2020,V Shankar,Royal Challengers Bengaluru,1,6,4.0,3,50.0,0,0.0
2020,V Shankar,Sunrisers Hyderabad,3,59,6.0,21,35.59,5,8.47
2020,VR Aaron,Punjab Kings,0,6,14.0,3,50.0,2,33.33
2020,Washington Sundar,Punjab Kings,0,12,6.5,2,16.67,1,8.33
2020,Washington Sundar,Royal Challengers Bengaluru,3,138,5.61,42,30.43,6,4.35
2020,YS Chahal,Punjab Kings,0,18,6.0,6,33.33,1,5.56
2020,YS Chahal,Royal Challengers Bengaluru,16,229,6.66,77,33.62,23,10.04
2021,A Mishra,Delhi Capitals,4,42,7.14,17,40.48,5,11.9
2021,A Mishra,Royal Challengers Bengaluru,1,12,8.0,2,16.67,1,8.33
2021,A Nortje,Delhi Capitals,3,48,7.5,16,33.33,6,12.5
2021,Abdul Samad,Sunrisers Hyderabad,1,6,9.0,1,16.67,1,16.67
2021,Abhishek Sharma,Sunrisers Hyderabad,4,42,6.29,15,35.71,3,7.14
2021,AD Russell,Kolkata Knight Riders,1,48,10.5,13,27.08,12,25.0
2021,AD Russell,Royal Challengers Bengaluru,2,6,1.0,5,83.33,0,0.0
2021,AF Milne,Mumbai Indians,0,12,4.0,5,41.67,0,0.0
2021,AF Milne,Royal Challengers Bengaluru,1,12,9.5,4,33.33,3,25.0
2021,Akash Singh,Rajasthan Royals,0,12,10.5,2,16.67,3,25.0
2021,AR Patel,Delhi Capitals,8,168,6.32,57,33.93,15,8.93
2021,AR Patel,Royal Challengers Bengaluru,1,24,8.25,5,20.83,2,8.33
2021,Arshdeep Singh,Punjab Kings,2,48,8.63,12,25.0,7,14.58
2021,AU Rashid,Punjab Kings,0,12,12.0,3,25.0,3,25.0
