season,player,team,wickets,economy,dot_pct,boundary_pct_conceded,impact_score_pos,phase,adj_price,ROI_z
2018,MP Stoinis,Punjab Kings,2,10.43,23.81,23.81,0.811034929,bowl_mid,92525462.11,0.008715166
2018,Mujeeb Ur Rahman,Punjab Kings,8,6.96,33.33,10.42,1.423602883,bowl_mid,32831615.59,0.043111585
2018,Mujeeb Ur Rahman,Punjab Kings,8,6.96,33.33,10.42,1.423602883,bowl_mid,59693846.52,0.023711372
2018,N Rana,Kolkata Knight Riders,3,10.33,27.78,27.78,0.890821525,bowl_mid,50739769.54,0.017455793
2018,P Negi,Royal Challengers Bengaluru,0,13.67,33.33,33.33,0.576604006,bowl_mid,14923461.63,0.038415409
2018,R Ashwin,Punjab Kings,6,7.97,26.26,12.63,1.213565781,bowl_mid,113418308.4,0.01063843
2018,R Tewatia,Delhi Capitals,3,8.24,29.41,13.73,1.006169071,bowl_mid,44770384.89,0.022344854
2018,Rashid Khan,Sunrisers Hyderabad,16,6.52,37.68,11.59,2.011156024,bowl_mid,134311154.7,0.014887818
2018,S Gopal,Rajasthan Royals,11,7.6,36,13.33,1.614298678,bowl_mid,2984692.326,0.537751593
2018,S Kaul,Sunrisers Hyderabad,8,7.73,34.09,15.91,1.386137183,bowl_mid,56709154.19,0.024302471
2018,S Lamichhane,Delhi Capitals,3,7.43,33.33,11.9,1.055616502,bowl_mid,2984692.326,0.351644626
2018,S Nadeem,Delhi Capitals,3,10.33,16.67,16.67,0.871928239,bowl_mid,47755077.22,0.018153425
2018,Sandeep Sharma,Sunrisers Hyderabad,6,8.5,32.41,15.74,1.213687245,bowl_mid,44770384.89,0.026953387
2018,Shakib Al Hasan,Sunrisers Hyderabad,9,8.44,24.54,13.89,1.395530889,bowl_mid,29846923.26,0.046487615
2018,Shakib Al Hasan,Sunrisers Hyderabad,9,8.44,24.54,13.89,1.395530889,bowl_mid,2984692.326,0.464876153
2018,Shivam Mavi,Kolkata Knight Riders,2,7.67,42.59,16.67,1.005167496,bowl_mid,44770384.89,0.022322611
2018,SN Thakur,Chennai Super Kings,5,7.8,38.89,15.56,1.196470785,bowl_mid,38801000.24,0.030658899
2018,SR Watson,Chennai Super Kings,4,8.36,26.19,14.29,1.05635144,bowl_mid,59693846.52,0.017594472
2018,STR Binny,Rajasthan Royals,0,19,0,66.67,0.163575043,bowl_mid,7461730.815,0.021795902
2018,TG Southee,Royal Challengers Bengaluru,0,7,33.33,16.67,0.849235481,bowl_mid,14923461.63,0.056579088
2018,UT Yadav,Royal Challengers Bengaluru,6,8.12,34.31,16.67,1.232504676,bowl_mid,62678538.85,0.019550915
2018,V Shankar,Delhi Capitals,1,11.6,26.67,26.67,0.706064486,bowl_mid,47755077.22,0.014700165
2018,Washington Sundar,Royal Challengers Bengaluru,4,8.36,20.24,13.1,1.033878394,bowl_mid,47755077.22,0.021525205
2018,YK Pathan,Sunrisers Hyderabad,1,7,16.67,8.33,0.868905539,bowl_mid,28354577.1,0.030468198
2018,YS Chahal,Royal Challengers Bengaluru,4,8.11,33.93,14.29,1.09820098,bowl_mid,89540769.78,0.012194342
2018,Yuvraj Singh,Punjab Kings,0,11.5,0,25,0.529665289,bowl_mid,29846923.26,0.017644093
2019,AR Patel,Delhi Capitals,9,7.32,30.39,11.76,1.458392386,bowl_mid,72212627.65,0.020079765
2019,Arshdeep Singh,Punjab Kings,0,13,0,33.33,0.529951512,bowl_mid,2888505.106,0.18241493
2019,Arshdeep Singh,Punjab Kings,0,13,0,33.33,0.529951512,bowl_mid,11554020.42,0.045603732
2019,CR Brathwaite,Kolkata Knight Riders,0,12,16.67,25,0.636674453,bowl_mid,72212627.65,0.008766004
2019,CV Varun,Punjab Kings,1,1,83.33,0,1.339375707,bowl_mid,121317214.5,0.010976841
2019,GC Viljoen,Punjab Kings,4,8,34.72,13.89,1.11621437,bowl_mid,10831894.15,0.102456752
2019,GH Vihari,Delhi Capitals,0,9,0,16.67,0.7029512,bowl_mid,28885051.06,0.024196326
2019,HF Gurney,Kolkata Knight Riders,2,8.13,25,14.58,0.947884937,bowl_mid,10831894.15,0.087005879
2019,I Sharma,Delhi Capitals,2,10.17,30.56,25,0.872645508,bowl_mid,15886778.08,0.054613425
2019,JD Unadkat,Rajasthan Royals,2,10.56,21.3,22.22,0.837108617,bowl_mid,121317214.5,0.006860516
2019,KMA Paul,Delhi Capitals,6,7.21,33.33,10.53,1.277445825,bowl_mid,7221262.765,0.175884159
2019,LH Ferguson,Kolkata Knight Riders,0,10.75,20.83,25,0.691153788,bowl_mid,23108040.85,0.029737808
2019,LS Livingstone,Rajasthan Royals,0,13,50,33.33,0.689483878,bowl_mid,7221262.765,0.094931064
2019,M Ashwin,Punjab Kings,1,8.19,23.08,14.1,0.87530278,bowl_mid,2888505.106,0.301288497
2019,MM Sharma,Chennai Super Kings,0,10,33.33,33.33,0.735190767,bowl_mid,72212627.65,0.010122418
2019,Mohammed Shami,Punjab Kings,5,9.1,26.67,18.33,1.108967673,bowl_mid,69324122.54,0.015904935
2019,P Ray Barman,Royal Challengers Bengaluru,0,16.67,5.56,38.89,0.412980285,bowl_mid,21663788.3,0.018953626
2019,R Parag,Rajasthan Royals,1,9.13,18.75,16.67,0.824153901,bowl_mid,2888505.106,0.283682511
2019,SE Rutherford,Delhi Capitals,1,9.67,11.11,13.89,0.788841109,bowl_mid,28885051.06,0.027152747
2019,SL Malinga,Mumbai Indians,3,11.86,13.1,25,0.82688948,bowl_mid,28885051.06,0.028462413
2019,SM Curran,Punjab Kings,1,8.83,27.78,13.89,0.869719794,bowl_mid,103986183.8,0.008315744
2019,VR Aaron,Rajasthan Royals,1,11.75,25,29.17,0.726860031,bowl_mid,34662061.27,0.020849411
2020,Abdul Samad,Sunrisers Hyderabad,1,13,26.67,30,0.654507651,bowl_mid,2778744.691,0.234187368
2020,AJ Tye,Rajasthan Royals,0,12,16.67,25,0.60548941,bowl_mid,13893723.45,0.04332966
2020,Arshdeep Singh,Punjab Kings,0,10.6,20,20,0.686031237,bowl_mid,2778744.691,0.245466725
2020,CH Morris,Royal Challengers Bengaluru,2,6.86,42.86,11.9,1.066852912,bowl_mid,138937234.5,0.007634547
2020,CJ Jordan,Punjab Kings,3,7.08,37.18,10.26,1.107246134,bowl_mid,41681170.36,0.026412022
2020,CV Varun,Kolkata Knight Riders,15,6.44,37.5,9.72,1.912533448,bowl_mid,55574893.81,0.034215885
2020,DW Steyn,Royal Challengers Bengaluru,0,13,25,41.67,0.547965751,bowl_mid,27787446.91,0.019606594
2020,I Udana,Royal Challengers Bengaluru,4,8.8,25,16.67,1.042253254,bowl_mid,6946861.727,0.149170171
2020,JD Unadkat,Rajasthan Royals,0,8.83,11.11,11.11,0.746947189,bowl_mid,41681170.36,0.017817525
2020,JDS Neesham,Punjab Kings,1,9.78,18.52,18.52,0.780897823,bowl_mid,6946861.727,0.111764258
2020,JR Hazlewood,Chennai Super Kings,0,8,33.33,16.67,0.844078997,bowl_mid,27787446.91,0.030201731
2020,Kartik Tyagi,Rajasthan Royals,4,7.8,35.56,13.33,1.12950712,bowl_mid,18061840.49,0.062176225
2020,MM Sharma,Delhi Capitals,0,14,0,33.33,0.442515621,bowl_mid,6946861.727,0.063334061
2020,MP Stoinis,Delhi Capitals,3,10,24.44,21.11,0.916427159,bowl_mid,66689872.57,0.013662666
2020,NM Coulter-Nile,Mumbai Indians,3,6.82,45.45,13.64,1.137562675,bowl_mid,111149787.6,0.010175695
2020,PJ Cummins,Kolkata Knight Riders,2,10.22,25.93,24.07,0.83979442,bowl_mid,215352713.5,0.003877216
2020,Shahbaz Ahmed,Royal Challengers Bengaluru,1,7.8,23.33,10,0.899584178,bowl_mid,2778744.691,0.321877446
2020,SM Curran,Chennai Super Kings,2,8.86,16.67,14.29,0.886531067,bowl_mid,76415478.99,0.011534798
2020,SS Cottrell,Punjab Kings,0,7,27.78,5.56,0.895039198,bowl_mid,118096649.4,0.007535323
2020,TK Curran,Rajasthan Royals,1,9.5,16.67,16.67,0.790232959,bowl_mid,13893723.45,0.056550165
2020,TU Deshpande,Delhi Capitals,1,11.88,14.58,25,0.667109559,bowl_mid,2778744.691,0.238696418
2020,TU Deshpande,Delhi Capitals,1,11.88,14.58,25,0.667109559,bowl_mid,2778744.691,0.238696418
2021,AF Milne,Mumbai Indians,1,6.75,37.5,12.5,0.942476476,bowl_mid,42435730.7,0.022081889
2021,Arshdeep Singh,Punjab Kings,2,8.63,25,14.58,0.897624391,bowl_mid,2652233.169,0.336496326
2021,C Sakariya,Rajasthan Royals,5,8.76,27.45,14.71,1.119974994,bowl_mid,15913399.01,0.069974976
2021,CH Morris,Rajasthan Royals,4,9.4,32.22,18.89,1.032330138,bowl_mid,215493944.9,0.004763004
2021,DT Christian,Royal Challengers Bengaluru,4,8.92,30.77,16.67,1.049225878,bowl_mid,63653596.05,0.01638866
2021,FA Allen,Punjab Kings,1,7.75,25,12.5,0.860744325,bowl_mid,9945874.382,0.086045583
2021,J Suchith,Sunrisers Hyderabad,0,10,23.33,26.67,0.666711576,bowl_mid,3978349.753,0.166622029
2021,JA Richardson,Punjab Kings,2,10.8,26.67,23.33,0.8061416,bowl_mid,185656321.8,0.004317168
2021,Jalaj S Saxena,Punjab Kings,0,8.5,25,16.67,0.75124878,bowl_mid,3978349.753,0.187749246
2021,JDS Neesham,Mumbai Indians,3,8.14,33.33,16.67,1.013066191,bowl_mid,6630582.922,0.151908996
2021,KA Jamieson,Royal Challengers Bengaluru,3,8.43,35.71,19.05,1.005786196,bowl_mid,198917487.6,0.005027245
2021,M Jansen,Mumbai Indians,2,4.5,50,0,1.173147374,bowl_mid,2652233.169,0.439782815
2021,MC Henriques,Punjab Kings,3,4.6,40,3.33,1.195463873,bowl_mid,55696896.54,0.021340414
2021,MM Ali,Chennai Super Kings,6,6.65,31.88,7.97,1.299792822,bowl_mid,92828160.9,0.013921684
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,4.5,33.33,0,1.037251912,bowl_mid,13261165.84,0.077767819
2021,Mujeeb Ur Rahman,Sunrisers Hyderabad,1,4.5,33.33,0,1.037251912,bowl_mid,19891748.76,0.051845213
2021,NM Coulter-Nile,Mumbai Indians,1,5.71,40.48,9.52,0.997421558,bowl_mid,66305829.22,0.014956309
2021,RP Meredith,Punjab Kings,2,8.74,39.13,19.57,0.934129262,bowl_mid,106089326.7,0.008754527
2021,RV Patel,Delhi Capitals,0,7.33,27.78,11.11,0.816798829,bowl_mid,2652233.169,0.306196899
2021,Shakib Al Hasan,Kolkata Knight Riders,2,7.2,23.33,10,0.952573047,bowl_mid,42435730.7,0.022318448
2021,TK Curran,Delhi Capitals,3,6.17,33.33,8.33,1.102933604,bowl_mid,69621120.68,0.015750913
2021,VR Iyer,Kolkata Knight Riders,2,7.71,23.81,9.52,0.938195296,bowl_mid,2652233.169,0.351705316
2022,A Badoni,Lucknow Super Giants,2,6,25,0,1.0471284,bowl_mid,2487556.902,0.418527788
2022,Abhishek Sharma,Sunrisers Hyderabad,0,9.75,12.5,16.67,0.717581491,bowl_mid,6840781.479,0.104294857
2022,AK Markram,Sunrisers Hyderabad,1,11.4,20,23.33,0.732024849,bowl_mid,32338239.72,0.022506441
2022,Akash Deep,Royal Challengers Bengaluru,2,9.33,40.74,24.07,0.929285863,bowl_mid,2487556.902,0.371427188
2022,AR Patel,Delhi Capitals,3,7.93,29.76,14.29,1.023454152,bowl_mid,2487556.902,0.409065405
2022,Arshdeep Singh,Punjab Kings,3,7.93,34.44,12.22,1.044695168,bowl_mid,6218892.254,0.167022099
2022,Arshdeep Singh,Punjab Kings,3,7.93,34.44,12.22,1.044695168,bowl_mid,2487556.902,0.417555247
2022,Arshdeep Singh,Punjab Kings,3,7.93,34.44,12.22,1.044695168,bowl_mid,2487556.902,0.417555247
2022,AS Joseph,Gujarat Titans,3,7.5,34.72,12.5,1.059097594,bowl_mid,29850682.82,0.035275981
2022,AS Roy,Kolkata Knight Riders,1,8,22.22,11.11,0.882935073,bowl_mid,2487556.902,0.352901195
2022,B Kumar,Sunrisers Hyderabad,0,8.6,20,10,0.798106935,bowl_mid,52238694.93,0.015190293
2022,Basil Thampi,Mumbai Indians,3,9.67,36.11,22.22,0.967412546,bowl_mid,3731335.352,0.257777386
2022,C Sakariya,Delhi Capitals,0,9.75,12.5,20.83,0.706914866,bowl_mid,52238694.93,0.013454643
2022,CJ Jordan,Chennai Super Kings,1,11,12.5,25,0.715387302,bowl_mid,44776024.23,0.015885214
2022,D Pretorius,Chennai Super Kings,5,7.67,25,8.33,1.151792818,bowl_mid,6218892.254,0.184144485
2022,DG Nalkande,Gujarat Titans,2,10.6,26.67,23.33,0.841438772,bowl_mid,2487556.902,0.336315497
2022,DJ Mitchell,Rajasthan Royals,0,7,16.67,0,0.865125444,bowl_mid,9328338.381,0.092208759
2022,DJ Willey,Royal Challengers Bengaluru,0,14,0,33.33,0.492283089,bowl_mid,24875569.02,0.019676112
2022,DR Sams,Mumbai Indians,4,11.14,32.14,23.81,0.961735953,bowl_mid,32338239.72,0.029569015
2022,FA Allen,Mumbai Indians,0,11.67,16.67,27.78,0.640033716,bowl_mid,9328338.381,0.068217523
2022,Fazalhaq Farooqi,Sunrisers Hyderabad,1,8.25,25,16.67,0.869906715,bowl_mid,6218892.254,0.139077551
2022,HR Shokeen,Mumbai Indians,1,9.78,35.19,18.52,0.849447118,bowl_mid,2487556.902,0.33951636
2022,HV Patel,Royal Challengers Bengaluru,9,6.62,39.74,10.9,1.471372862,bowl_mid,133706183.5,0.010941293
2022,J Suchith,Sunrisers Hyderabad,4,7.09,45.45,13.64,1.166561742,bowl_mid,2487556.902,0.466264219
2022,JD Unadkat,Mumbai Indians,3,7.71,23.81,11.9,1.016573478,bowl_mid,16169119.86,0.06251004
2022,JDS Neesham,Rajasthan Royals,0,8.5,16.67,16.67,0.772961924,bowl_mid,18656676.76,0.041192789
2022,JO Holder,Lucknow Super Giants,7,9.27,25.25,16.16,1.200548577,bowl_mid,108830614.4,0.010967965
2022,JR Hazlewood,Royal Challengers Bengaluru,5,7,42.86,11.9,1.225518773,bowl_mid,96392829.94,0.012640744
2022,K Gowtham,Lucknow Super Giants,5,7.9,43.33,15,1.189518171,bowl_mid,11194006.06,0.105653266
2022,K Rabada,Punjab Kings,4,8.3,43.33,15,1.115991362,bowl_mid,115049506.7,0.009644361
2022,Kartik Tyagi,Sunrisers Hyderabad,0,7.75,41.67,16.67,0.882785991,bowl_mid,49751138.03,0.01764208
2022,KH Pandya,Lucknow Super Giants,7,6.68,29.33,8.67,1.318976273,bowl_mid,102611722.2,0.012780192
2022,KK Ahmed,Delhi Capitals,6,8.33,40.74,20.37,1.213112205,bowl_mid,65298368.67,0.018471239
2022,KL Nagarkoti,Delhi Capitals,0,13,33.33,50,0.595960409,bowl_mid,13681562.96,0.043309092
2022,Kuldeep Yadav,Delhi Capitals,19,8.53,30.97,17.16,1.966016557,bowl_mid,2487556.902,0.785799106
2022,Kuldeep Yadav,Delhi Capitals,19,8.53,30.97,17.16,1.966016557,bowl_mid,24875569.02,0.078579911
2022,Lalit Yadav,Delhi Capitals,2,9.11,25.93,16.67,0.905086884,bowl_mid,8084559.93,0.111309253
2022,LH Ferguson,Gujarat Titans,4,8.19,42.06,17.46,1.108984043,bowl_mid,124377845.1,0.008865019
2022,LS Livingstone,Punjab Kings,5,8.9,25,15,1.094165841,bowl_mid,143034521.8,0.007605708
2022,M Ashwin,Mumbai Indians,7,8.24,36.27,15.69,1.273207094,bowl_mid,19900455.21,0.063611176
2022,M Jansen,Sunrisers Hyderabad,1,9.67,24.07,20.37,0.810468972,bowl_mid,52238694.93,0.015425578
2022,M Markande,Mumbai Indians,1,10.4,20,23.33,0.764971581,bowl_mid,8084559.93,0.094077615
2022,M Prasidh Krishna,Rajasthan Royals,3,8.64,34.85,21.21,0.999647666,bowl_mid,124377845.1,0.007991003
2022,M Theekshana,Chennai Super Kings,2,7.5,27.08,11.46,0.975405289,bowl_mid,8706449.156,0.111388773
2022,MJ Santner,Chennai Super Kings,4,7,30.3,9.09,1.129614473,bowl_mid,23631790.57,0.047525971
2022,Mohammed Shami,Gujarat Titans,1,11.8,16.67,25,0.703226935,bowl_mid,77736153.18,0.008994351
2022,MR Marsh,Delhi Capitals,2,9.67,30.56,25,0.881040939,bowl_mid,80845599.3,0.010835204
2022,Mukesh Choudhary,Chennai Super Kings,3,9.6,36.67,23.33,0.968779228,bowl_mid,2487556.902,0.38721233
2022,N Rana,Kolkata Knight Riders,0,11.5,8.33,33.33,0.60300991,bowl_mid,99502276.06,0.006025441
2022,NM Coulter-Nile,Rajasthan Royals,0,17,0,33.33,0.393442894,bowl_mid,24875569.02,0.015725558
2022,NT Ellis,Punjab Kings,1,6.5,33.33,8.33,0.977308018,bowl_mid,9328338.381,0.104165656
2022,OC McCoy,Rajasthan Royals,3,11.01,20.55,20.55,0.874570994,bowl_mid,9328338.381,0.093215506
2022,OF Smith,Punjab Kings,2,12.75,35.42,33.33,0.77475228,bowl_mid,74626707.05,0.01032205
2022,PH Solanki,Chennai Super Kings,1,6,33.33,5.56,1.00088392,bowl_mid,14925341.41,0.066674048
2022,PJ Cummins,Kolkata Knight Riders,4,7.5,33.33,13.89,1.111149283,bowl_mid,90173937.68,0.012251486
2022,PJ Sangwan,Gujarat Titans,2,6.67,38.89,11.11,1.043856371,bowl_mid,2487556.902,0.417219988
2022,PVD Chameera,Lucknow Super Giants,1,7.22,42.59,16.67,0.963728072,bowl_mid,24875569.02,0.038519343
2022,PWH de Silva,Royal Challengers Bengaluru,18,7.73,39.77,15.15,1.967139786,bowl_mid,133706183.5,0.014627871
2022,R Ashwin,Rajasthan Royals,9,7.48,28,10,1.405376813,bowl_mid,62188922.54,0.022468658
2022,R Dhawan,Punjab Kings,1,9,15,15,0.815433093,bowl_mid,6840781.479,0.118516822
2022,R Parag,Rajasthan Royals,0,16.5,8.33,33.33,0.438276251,bowl_mid,47263581.13,0.00921974
2022,R Powell,Delhi Capitals,0,17,0,33.33,0.393442894,bowl_mid,34825796.62,0.011232541
2022,R Sai Kishore,Gujarat Titans,5,7.14,28.57,11.9,1.172255058,bowl_mid,37313353.52,0.031235986
2022,R Shepherd,Sunrisers Hyderabad,1,12.8,33.33,33.33,0.705641294,bowl_mid,96392829.94,0.007278412
2022,R Tewatia,Gujarat Titans,0,14.5,8.33,33.33,0.504169714,bowl_mid,111940060.6,0.004478047
2022,Rasikh Salam,Kolkata Knight Riders,0,8,16.67,16.67,0.78943529,bowl_mid,2487556.902,0.315530173
2022,RD Chahar,Punjab Kings,6,7.53,32.87,12.5,1.232855105,bowl_mid,65298368.67,0.018771851
2022,RP Meredith,Mumbai Indians,3,8.69,41.03,17.95,1.027399457,bowl_mid,12437784.51,0.082128461
2022,S Gopal,Sunrisers Hyderabad,1,16.5,16.67,41.67,0.505633873,bowl_mid,9328338.381,0.053892614
2022,S Kaul,Royal Challengers Bengaluru,0,6,25,8.33,0.905073276,bowl_mid,9328338.381,0.096466569
2022,SA Abbott,Sunrisers Hyderabad,0,12,0,16.67,0.600894334,bowl_mid,29850682.82,0.020014338
2022,Sandeep Sharma,Punjab Kings,1,12.2,30,33.33,0.714072146,bowl_mid,6218892.254,0.114163282
2022,Shahbaz Ahmed,Royal Challengers Bengaluru,3,10.17,22.46,19.57,0.911261771,bowl_mid,29850682.82,0.030351927
2022,Shivam Mavi,Kolkata Knight Riders,0,7.75,33.33,16.67,0.854391955,bowl_mid,90173937.68,0.00942049
2022,Simarjeet Singh,Chennai Super Kings,1,5.33,55.56,11.11,1.084410903,bowl_mid,2487556.902,0.433429269
2022,Simarjeet Singh,Chennai Super Kings,1,5.33,55.56,11.11,1.084410903,bowl_mid,2487556.902,0.433429269
2022,SN Thakur,Delhi Capitals,3,10.23,35.9,21.79,0.949349978,bowl_mid,133706183.5,0.007059472
2022,TG Southee,Kolkata Knight Riders,3,7,33.33,11.67,1.072966817,bowl_mid,18656676.76,0.057180689
2022,TS Mills,Mumbai Indians,1,11.33,18.52,27.78,0.717882159,bowl_mid,18656676.76,0.038257471
2022,TU Deshpande,Chennai Super Kings,1,11.5,16.67,25,0.713110954,bowl_mid,2487556.902,0.285024024
2022,UT Yadav,Kolkata Knight Riders,7,7.53,35.56,15.56,1.294515367,bowl_mid,24875569.02,0.051740613
2022,V Shankar,Gujarat Titans,0,14,33.33,50,0.563013677,bowl_mid,17412898.31,0.032147356
2022,VG Arora,Punjab Kings,0,11,8.33,25,0.640842167,bowl_mid,24875569.02,0.025613884
2022,VR Aaron,Gujarat Titans,0,12.5,8.33,33.33,0.570063178,bowl_mid,6218892.254,0.091139647
2022,Washington Sundar,Sunrisers Hyderabad,3,8.14,21.43,11.9,0.994303528,bowl_mid,108830614.4,0.009083752
2022,Yash Dayal,Gujarat Titans,2,9.86,33.33,23.81,0.887262964,bowl_mid,39800910.43,0.022164438
2022,YS Chahal,Rajasthan Royals,19,7.43,32.61,11.23,2.02304651,bowl_mid,80845599.3,0.024879799
2023,A Mishra,Lucknow Super Giants,4,7.54,28.21,12.82,1.111979485,bowl_mid,5915430.661,0.18689935
2023,A Zampa,Rajasthan Royals,5,8.64,28.79,15.15,1.147985779,bowl_mid,17746291.98,0.064317073
2023,AJ Hosein,Sunrisers Hyderabad,1,10,16.67,16.67,0.798090193,bowl_mid,11830861.32,0.067070724
2023,Arshdeep Singh,Punjab Kings,4,9,29.76,19.05,1.068644361,bowl_mid,2366172.265,0.449039166
2023,Arshdeep Singh,Punjab Kings,4,9,29.76,19.05,1.068644361,bowl_mid,7098516.794,0.149679722
2023,AU Rashid,Sunrisers Hyderabad,2,7.6,36.67,13.33,1.010060246,bowl_mid,23661722.65,0.042442241
2023,D Jansen,Mumbai Indians,0,13,16.67,33.33,0.622645778,bowl_mid,2366172.265,0.261632729
2023,D Wiese,Kolkata Knight Riders,0,15,0,33.33,0.506742532,bowl_mid,11830861.32,0.04258615
2023,H Sharma,Royal Challengers Bengaluru,0,12.5,8.33,33.33,0.602673349,bowl_mid,2366172.265,0.253240412
2023,I Sharma,Delhi Capitals,2,7.2,30,10,1.000726401,bowl_mid,5915430.661,0.168200148
2023,J Little,Gujarat Titans,4,8.23,34.62,15.38,1.114483903,bowl_mid,52055789.82,0.021286396
2023,JD Unadkat,Lucknow Super Giants,0,14,0,33.33,0.53207504,bowl_mid,5915430.661,0.089430138
2023,JO Holder,Rajasthan Royals,3,9.15,15.38,16.67,0.947065622,bowl_mid,68027452.61,0.013841822
2023,KM Asif,Rajasthan Royals,2,7.75,33.33,8.33,1.003153612,bowl_mid,3549258.397,0.281013514
2023,M Ashwin,Rajasthan Royals,0,14,16.67,33.33,0.59731327,bowl_mid,2366172.265,0.250988132
2023,M Markande,Sunrisers Hyderabad,11,7.35,37.1,14.52,1.61191518,bowl_mid,5915430.661,0.270927569
2023,Mayank Dagar,Sunrisers Hyderabad,1,6.78,29.63,11.11,0.941460352,bowl_mid,21295550.38,0.043955229
2023,MM Sharma,Gujarat Titans,12,8.2,30,16,1.625892779,bowl_mid,5915430.661,0.273276897
2023,Mohit Rathee,Punjab Kings,0,14.5,25,41.67,0.600625995,bowl_mid,2366172.265,0.252380124
2023,Mukesh Kumar,Delhi Capitals,4,12.78,24.07,31.48,0.92584818,bowl_mid,65069737.28,0.014146797
2023,Nithish Kumar Reddy,Sunrisers Hyderabad,0,13.5,25,25,0.659179711,bowl_mid,2366172.265,0.27698411
2023,R Goyal,Mumbai Indians,0,8.5,25,12.5,0.810753174,bowl_mid,2366172.265,0.340674543
2023,Sandeep Sharma,Rajasthan Royals,1,8.56,20.37,14.81,0.852755741,bowl_mid,2366172.265,0.358323817
2023,Sikandar Raza,Punjab Kings,3,9.44,24.59,16.39,0.976320637,bowl_mid,5915430.661,0.164098074
2023,SM Curran,Punjab Kings,3,11.87,23.33,27.78,0.887132785,bowl_mid,218870934.5,0.004029934
2023,Tilak Varma,Mumbai Indians,0,7,50,16.67,0.938279429,bowl_mid,2366172.265,0.394260455
2023,Vivrant Sharma,Sunrisers Hyderabad,0,12.33,27.78,16.67,0.716298945,bowl_mid,30760239.44,0.023152718
2023,Yash Thakur,Lucknow Super Giants,3,8.64,28.79,16.67,1.012465385,bowl_mid,5323887.595,0.189081348
2024,A Kamboj,Mumbai Indians,1,11,33.33,20.83,0.839695592,bowl_mid,2217593.5,0.376476019
2024,A Mishra,Lucknow Super Giants,1,10,41.67,25,0.892346437,bowl_mid,24393528.5,0.036371085
2024,Abhishek Sharma,Sunrisers Hyderabad,2,6,33.33,8.33,1.057821244,bowl_mid,2217593.5,0.474272265
2024,Arshad Khan,Lucknow Super Giants,0,18,16.67,50,0.471882648,bowl_mid,2217593.5,0.211567742
2024,Arshdeep Singh,Punjab Kings,3,10.33,20.37,22.22,0.938125039,bowl_mid,2217593.5,0.420606685
2024,AS Joseph,Royal Challengers Bengaluru,1,11,22.22,22.22,0.791053753,bowl_mid,127511626.3,0.006168131
2024,Azmatullah Omarzai,Gujarat Titans,1,5,33.33,0,1.029170021,bowl_mid,5543983.75,0.184570616
2024,DJ Mitchell,Chennai Super Kings,1,11.67,11.11,25,0.722918209,bowl_mid,155231545,0.004630273
2024,G Coetzee,Mumbai Indians,4,11.48,27.96,27.96,0.999112563,bowl_mid,55439837.5,0.017918013
2024,HV Patel,Punjab Kings,9,9,22,16.67,1.401768981,bowl_mid,130283618.1,0.010697542
2024,JA Richardson,Delhi Capitals,0,9,27.78,16.67,0.805971866,bowl_mid,55439837.5,0.014454242
2024,JD Unadkat,Sunrisers Hyderabad,6,9.45,25,18.33,1.193246061,bowl_mid,17740748,0.066873717
2024,Kartik Tyagi,Gujarat Titans,0,14,11.11,38.89,0.570155954,bowl_mid,6652780.5,0.085209468
2024,LH Ferguson,Royal Challengers Bengaluru,5,9.07,25,15.48,1.139099275,bowl_mid,22175935,0.051071312
2024,M Siddharth,Lucknow Super Giants,0,9,33.33,16.67,0.82903627,bowl_mid,26611122,0.030974744
2024,Mohammad Nabi,Mumbai Indians,2,11.17,19.44,22.22,0.844050292,bowl_mid,16631951.25,0.050457125
2024,N Burger,Rajasthan Royals,2,8,27.78,16.67,0.969115371,bowl_mid,5543983.75,0.173800458
2024,N Thushara,Mumbai Indians,0,8.8,26.67,13.33,0.812378894,bowl_mid,53222244,0.015176193
2024,Naman Dhir,Mumbai Indians,0,13.36,0,27.27,0.560906427,bowl_mid,2217593.5,0.251481394
2024,PJ Cummins,Sunrisers Hyderabad,8,7.81,32.69,16.03,1.408696802,bowl_mid,227303333.8,0.006161821
2024,R Ravindra,Chennai Super Kings,0,3.5,41.67,0,1.033069847,bowl_mid,19958341.5,0.051463891
2024,Rasikh Salam,Delhi Capitals,6,10.86,23.81,22.62,1.144850031,bowl_mid,2217593.5,0.513291466
2024,S Gopal,Mumbai Indians,2,9.4,30,16.67,0.942772288,bowl_mid,2217593.5,0.422690271
2024,Sandeep Sharma,Rajasthan Royals,2,6.6,26.67,6.67,1.01785171,bowl_mid,2217593.5,0.456351996
2024,SH Johnson,Gujarat Titans,1,11.33,27.78,30.56,0.790946797,bowl_mid,110879675,0.007092392
2024,Simarjeet Singh,Chennai Super Kings,4,10.14,40.48,23.81,1.092565857,bowl_mid,2217593.5,0.48984995
2024,Simarjeet Singh,Chennai Super Kings,4,10.14,40.48,23.81,1.092565857,bowl_mid,2217593.5,0.48984995
2024,SN Thakur,Chennai Super Kings,1,9.67,20,16.67,0.825486503,bowl_mid,44351870,0.01850527
2024,Sumit Kumar,Delhi Capitals,0,12.5,16.67,33.33,0.641257281,bowl_mid,11087967.5,0.057501311
2024,T Stubbs,Delhi Capitals,3,7.5,50,16.67,1.143027856,bowl_mid,5543983.75,0.204989799
