season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2025,Yash Dayal,Royal Challengers Bengaluru,4,59,12.41,10,16.95,14,23.73
2025,KA Jamieson,Punjab Kings,1,12,14.0,3,25.0,3,25.0
2016,RA Jadeja,Gujarat Titans,2,14,5.14,9,64.29,1,7.14
2022,Mukesh Choudhary,Chennai Super Kings,2,39,13.69,7,17.95,11,28.21
2015,M Morkel,Punjab Kings,1,6,9.0,2,33.33,1,16.67
2013,JD Unadkat,Delhi Capitals,3,12,9.0,4,33.33,3,25.0
2013,DJ Bravo,Chennai Super Kings,16,138,8.91,51,36.96,26,18.84
2018,CH Morris,Delhi Capitals,1,24,12.0,6,25.0,7,29.17
2018,Mohammed Siraj,Delhi Capitals,0,18,14.0,3,16.67,6,33.33
2018,B Kumar,Delhi Capitals,1,18,20.33,2,11.11,10,55.56
2018,DJ Bravo,Chennai Super Kings,3,93,11.87,23,24.73,22,23.66
2022,OF Smith,Royal Challengers Bengaluru,0,6,18.0,1,16.67,3,50.0
2019,YS Chahal,Royal Challengers Bengaluru,1,12,12.0,3,25.0,3,25.0
2017,MM Sharma,Punjab Kings,4,67,10.93,16,23.88,17,25.37
2025,PWH de Silva,Rajasthan Royals,0,6,11.0,2,33.33,1,16.67
2014,S Nadeem,Delhi Capitals,1,18,13.33,3,16.67,4,22.22
2016,SR Watson,Gujarat Titans,3,9,19.33,3,33.33,5,55.56
2017,AS Rajpoot,Punjab Kings,0,6,9.0,0,0.0,1,16.67
2020,JJ Bumrah,Royal Challengers Bengaluru,2,24,10.0,9,37.5,6,25.0
2015,VR Aaron,Royal Challengers Bengaluru,1,8,18.0,2,25.0,5,62.5
2018,DJ Bravo,Punjab Kings,2,18,12.0,5,27.78,5,27.78
2016,JJ Bumrah,Punjab Kings,2,12,7.5,5,41.67,1,8.33
2013,KW Richardson,Delhi Capitals,0,6,21.0,1,16.67,3,50.0
2016,Iqbal Abdulla,Gujarat Titans,0,12,13.0,2,16.67,3,25.0
2021,Mohammed Shami,Punjab Kings,8,76,9.79,25,32.89,16,21.05
2019,SN Khan,Punjab Kings,0,2,18.0,0,0.0,1,50.0
2017,JD Unadkat,Royal Challengers Bengaluru,1,6,6.0,2,33.33,0,0.0
2014,R Ashwin,Royal Challengers Bengaluru,0,6,11.0,1,16.67,2,33.33
2016,DS Kulkarni,Gujarat Titans,3,36,8.5,14,38.89,5,13.89
2015,SP Narine,Delhi Capitals,0,12,16.0,2,16.67,5,41.67
2020,RA Jadeja,Punjab Kings,1,6,6.0,1,16.67,0,0.0
2014,VR Aaron,Royal Challengers Bengaluru,6,53,11.55,15,28.3,13,24.53
2016,R Ashwin,Punjab Kings,0,6,13.0,1,16.67,2,33.33
2015,SL Malinga,Mumbai Indians,10,96,8.94,27,28.13,19,19.79
2025,PVD Chameera,Delhi Capitals,3,36,11.33,10,27.78,10,27.78
2014,IK Pathan,Royal Challengers Bengaluru,0,5,7.2,2,40.0,1,20.0
2024,N Thushara,Mumbai Indians,2,48,11.13,9,18.75,11,22.92
2024,Nithish Kumar Reddy,Sunrisers Hyderabad,1,7,16.29,2,28.57,3,42.86
2013,MG Johnson,Mumbai Indians,4,72,9.92,27,37.5,19,26.39
2015,RG More,Chennai Super Kings,0,11,9.27,1,9.09,1,9.09
2025,C Bosch,Mumbai Indians,1,12,4.5,10,83.33,1,8.33
2021,KM Asif,Chennai Super Kings,0,1,12.0,0,0.0,0,0.0
2022,LS Livingstone,Punjab Kings,0,6,14.0,2,33.33,2,33.33
2017,RA Jadeja,Gujarat Titans,0,12,15.5,1,8.33,5,41.67
2021,LH Ferguson,Kolkata Knight Riders,3,30,10.2,9,30.0,6,20.0
2015,AD Russell,Kolkata Knight Riders,6,48,9.88,18,37.5,12,25.0
2014,JP Faulkner,Royal Challengers Bengaluru,1,12,15.5,4,33.33,4,33.33
2022,OF Smith,Punjab Kings,3,12,14.0,5,41.67,4,33.33
2019,HF Gurney,Punjab Kings,1,12,13.0,2,16.67,4,33.33
2018,MG Johnson,Kolkata Knight Riders,1,18,10.0,7,38.89,3,16.67
2019,SP Narine,Punjab Kings,0,6,15.0,0,0.0,2,33.33
2018,S Kaul,Royal Challengers Bengaluru,2,12,11.5,2,16.67,3,25.0
2020,DJ Bravo,Royal Challengers Bengaluru,0,6,14.0,0,0.0,1,16.67
2014,MC Henriques,Sunrisers Hyderabad,1,6,10.0,2,33.33,1,16.67
2022,KH Pandya,Lucknow Super Giants,2,6,2.0,5,83.33,0,0.0
2025,N Thushara,Royal Challengers Bengaluru,0,6,7.0,1,16.67,0,0.0
2018,UT Yadav,Royal Challengers Bengaluru,0,19,18.63,4,21.05,9,47.37
2017,AJ Tye,Gujarat Titans,5,42,8.86,12,28.57,7,16.67
2017,AR Patel,Punjab Kings,1,12,7.5,4,33.33,1,8.33
2013,JH Kallis,Kolkata Knight Riders,5,60,8.6,16,26.67,10,16.67
2014,R Ashwin,Chennai Super Kings,3,23,12.0,6,26.09,5,21.74
2018,R Tewatia,Delhi Capitals,3,12,6.0,6,50.0,1,8.33
2023,Akash Deep,Royal Challengers Bengaluru,0,6,12.0,3,50.0,2,33.33
2015,TG Southee,Royal Challengers Bengaluru,0,6,12.0,1,16.67,1,16.67
2019,S Gopal,Rajasthan Royals,1,6,11.0,3,50.0,1,16.67
2013,Mohammed Shami,Kolkata Knight Riders,1,6,8.0,1,16.67,1,16.67
2013,UT Yadav,Royal Challengers Bengaluru,2,6,5.0,2,33.33,0,0.0
2024,Rashid Khan,Gujarat Titans,4,42,8.86,15,35.71,7,16.67
2025,A Nortje,Kolkata Knight Riders,0,6,17.0,0,0.0,3,50.0
2015,Shivam Sharma,Punjab Kings,0,6,12.0,0,0.0,1,16.67
2019,Mohammed Siraj,Royal Challengers Bengaluru,5,61,10.23,22,36.07,12,19.67
2015,PJ Cummins,Kolkata Knight Riders,0,12,11.5,3,25.0,4,33.33
2025,Harshit Rana,Kolkata Knight Riders,5,60,9.7,23,38.33,14,23.33
2013,J Botha,Delhi Capitals,0,4,4.5,1,25.0,0,0.0
2017,S Aravind,Royal Challengers Bengaluru,3,21,6.86,7,33.33,2,9.52
2023,JR Hazlewood,Royal Challengers Bengaluru,1,6,8.0,3,50.0,1,16.67
2019,JC Archer,Punjab Kings,2,19,6.32,8,42.11,2,10.53
2018,HH Pandya,Royal Challengers Bengaluru,3,6,2.0,4,66.67,0,0.0
2018,Shivam Mavi,Delhi Capitals,0,12,23.5,1,8.33,7,58.33
2019,R Ashwin,Royal Challengers Bengaluru,0,6,5.0,2,33.33,0,0.0
2017,JD Unadkat,Delhi Capitals,1,12,12.0,3,25.0,3,25.0
2018,Mohammed Shami,Delhi Capitals,2,23,10.96,8,34.78,5,21.74
2025,R Ashwin,Chennai Super Kings,0,6,18.0,1,16.67,3,50.0
2015,TG Southee,Punjab Kings,1,6,4.0,4,66.67,0,0.0
2014,DS Kulkarni,Rajasthan Royals,1,30,14.4,7,23.33,8,26.67
2015,SL Malinga,Delhi Capitals,1,12,7.5,3,25.0,1,8.33
2017,AR Patel,Royal Challengers Bengaluru,2,6,4.0,2,33.33,0,0.0
2017,PJ Cummins,Delhi Capitals,6,54,9.44,19,35.19,10,18.52
2022,YS Chahal,Rajasthan Royals,7,72,9.83,23,31.94,13,18.06
2015,SL Malinga,Punjab Kings,1,12,8.5,3,25.0,2,16.67
2016,AD Russell,Royal Challengers Bengaluru,1,6,13.0,2,33.33,3,50.0
2021,KA Pollard,Mumbai Indians,0,1,30.0,0,0.0,1,100.0
2017,MJ McClenaghan,Royal Challengers Bengaluru,1,6,5.0,3,50.0,0,0.0
2016,B Kumar,Lucknow Super Giants,0,6,15.0,0,0.0,2,33.33
2016,AD Russell,Punjab Kings,0,6,18.0,0,0.0,2,33.33
2017,BCJ Cutting,Sunrisers Hyderabad,0,22,13.36,5,22.73,7,31.82
2022,Akash Deep,Royal Challengers Bengaluru,1,17,20.12,3,17.65,8,47.06
2016,AR Patel,Lucknow Super Giants,0,6,23.0,2,33.33,4,66.67
2020,LH Ferguson,Kolkata Knight Riders,2,35,9.77,9,25.71,6,17.14
2024,Atharva Taide,Punjab Kings,0,1,24.0,0,0.0,1,100.0
2015,J Theron,Rajasthan Royals,1,12,12.5,1,8.33,3,25.0
2017,Mohammed Siraj,Gujarat Titans,2,6,8.0,2,33.33,1,16.67
2013,MG Johnson,Lucknow Super Giants,1,6,2.0,4,66.67,0,0.0
2024,Mohsin Khan,Lucknow Super Giants,3,66,12.91,17,25.76,19,28.79
2017,SR Watson,Royal Challengers Bengaluru,3,47,11.11,14,29.79,13,27.66
2024,SZ Mulani,Mumbai Indians,0,6,21.0,1,16.67,3,50.0
2017,S Kaul,Lucknow Super Giants,0,6,13.0,0,0.0,2,33.33
2015,Azhar Mahmood,Kolkata Knight Riders,0,6,18.0,1,16.67,2,33.33
2016,KJ Abbott,Punjab Kings,0,18,12.33,3,16.67,6,33.33
2025,Suyash Sharma,Royal Challengers Bengaluru,0,18,10.33,3,16.67,3,16.67
2021,DR Sams,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2022,PJ Cummins,Kolkata Knight Riders,2,35,14.74,5,14.29,11,31.43
2024,Ramandeep Singh,Kolkata Knight Riders,0,4,13.5,0,0.0,1,25.0
2013,UT Yadav,Lucknow Super Giants,0,12,16.5,0,0.0,4,33.33
2017,A Zampa,Lucknow Super Giants,1,6,22.0,1,16.67,4,66.67
2023,Naveen-ul-Haq,Lucknow Super Giants,3,49,11.02,15,30.61,8,16.33
2013,KK Cooper,Delhi Capitals,3,12,4.0,5,41.67,0,0.0
2022,S Kaul,Royal Challengers Bengaluru,0,6,17.0,0,0.0,3,50.0
2014,UT Yadav,Royal Challengers Bengaluru,1,6,9.0,3,50.0,1,16.67
2013,AB Dinda,Royal Challengers Bengaluru,2,12,14.0,4,33.33,4,33.33
2014,JJ Bumrah,Mumbai Indians,1,64,9.38,13,20.31,11,17.19
2020,Rashid Khan,Sunrisers Hyderabad,1,12,9.5,2,16.67,3,25.0
2015,B Kumar,Sunrisers Hyderabad,9,84,10.14,17,20.24,16,19.05
2023,MM Ali,Chennai Super Kings,1,6,3.0,3,50.0,0,0.0
2013,M Morkel,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2021,AF Milne,Royal Challengers Bengaluru,0,6,17.0,1,16.67,3,50.0
2015,B Kumar,Punjab Kings,1,6,3.0,3,50.0,0,0.0
2015,JP Faulkner,Rajasthan Royals,2,48,12.63,10,20.83,13,27.08
2014,JP Faulkner,Punjab Kings,0,6,23.0,0,0.0,3,50.0
2016,B Kumar,Delhi Capitals,0,12,12.5,1,8.33,4,33.33
2023,Akash Madhwal,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2017,BA Stokes,Punjab Kings,0,6,7.0,3,50.0,1,16.67
2022,NM Coulter-Nile,Rajasthan Royals,0,6,25.0,0,0.0,5,83.33
2022,OC McCoy,Royal Challengers Bengaluru,2,12,5.0,7,58.33,1,8.33
2015,J Suchith,Mumbai Indians,0,6,10.0,2,33.33,1,16.67
2016,UT Yadav,Lucknow Super Giants,1,12,10.5,1,8.33,2,16.67
2014,VR Aaron,Punjab Kings,0,5,14.4,1,20.0,2,40.0
2013,DW Steyn,Punjab Kings,1,6,4.0,3,50.0,0,0.0
2018,DT Christian,Delhi Capitals,0,5,16.8,0,0.0,2,40.0
2019,SN Thakur,Chennai Super Kings,3,54,11.0,11,20.37,11,20.37
2018,SN Thakur,Punjab Kings,3,16,12.38,4,25.0,4,25.0
2015,Z Khan,Delhi Capitals,1,36,9.83,7,19.44,8,22.22
2022,MP Stoinis,Lucknow Super Giants,2,12,16.0,5,41.67,5,41.67
2018,YS Chahal,Punjab Kings,1,6,10.0,2,33.33,1,16.67
2017,AS Rajpoot,Kolkata Knight Riders,1,6,19.0,1,16.67,3,50.0
2018,AS Rajpoot,Punjab Kings,2,18,11.33,5,27.78,6,33.33
2024,Mayank Dagar,Royal Challengers Bengaluru,0,5,12.0,1,20.0,1,20.0
2016,R Ashwin,Lucknow Super Giants,2,12,12.0,4,33.33,4,33.33
2016,KW Richardson,Gujarat Titans,0,6,6.0,1,16.67,0,0.0
2020,Mohammed Siraj,Royal Challengers Bengaluru,2,31,10.06,11,35.48,6,19.35
2015,MJ McClenaghan,Royal Challengers Bengaluru,0,6,15.0,1,16.67,3,50.0
2023,A Mishra,Lucknow Super Giants,2,12,7.0,4,33.33,2,16.67
2016,A Mishra,Delhi Capitals,1,18,8.67,4,22.22,3,16.67
2019,VR Aaron,Rajasthan Royals,1,6,18.0,1,16.67,3,50.0
2017,JJ Bumrah,Royal Challengers Bengaluru,0,12,9.0,2,16.67,0,0.0
2025,Shahbaz Ahmed,Lucknow Super Giants,1,9,9.33,3,33.33,1,11.11
2013,RA Jadeja,Chennai Super Kings,1,19,13.58,7,36.84,6,31.58
2016,B Kumar,Royal Challengers Bengaluru,0,18,14.67,3,16.67,7,38.89
2015,AR Patel,Royal Challengers Bengaluru,1,12,13.0,6,50.0,5,41.67
2013,S Sreesanth,Lucknow Super Giants,0,4,15.0,2,50.0,2,50.0
2013,LJ Wright,Punjab Kings,0,5,19.2,0,0.0,2,40.0
2021,MP Stoinis,Royal Challengers Bengaluru,0,6,23.0,1,16.67,3,50.0
2024,TA Boult,Rajasthan Royals,4,50,10.32,14,28.0,12,24.0
2013,R Rampaul,Royal Challengers Bengaluru,4,40,10.65,14,35.0,8,20.0
2020,A Zampa,Royal Challengers Bengaluru,0,6,27.0,0,0.0,4,66.67
2019,AD Russell,Kolkata Knight Riders,1,25,10.32,7,28.0,5,20.0
2017,BA Stokes,Royal Challengers Bengaluru,1,6,3.0,3,50.0,0,0.0
2017,RD Chahar,Punjab Kings,0,6,2.0,4,66.67,0,0.0
2023,Suyash Sharma,Kolkata Knight Riders,1,18,10.67,7,38.89,4,22.22
2018,CR Brathwaite,Sunrisers Hyderabad,4,25,9.84,11,44.0,8,32.0
2024,R Ashwin,Rajasthan Royals,1,36,13.17,5,13.89,8,22.22
2021,T Natarajan,Sunrisers Hyderabad,0,6,9.0,1,16.67,1,16.67
2014,B Kumar,Punjab Kings,2,6,8.0,3,50.0,1,16.67
2014,SP Narine,Kolkata Knight Riders,11,96,5.88,45,46.88,8,8.33
2016,RP Singh,Lucknow Super Giants,1,6,14.0,2,33.33,3,50.0
2016,SR Watson,Royal Challengers Bengaluru,4,72,12.92,16,22.22,23,31.94
2016,MM Sharma,Gujarat Titans,1,6,7.0,3,50.0,1,16.67
2023,MR Marsh,Delhi Capitals,3,19,10.11,6,31.58,4,21.05
2024,Yash Thakur,Lucknow Super Giants,4,65,12.18,17,26.15,18,27.69
2019,K Rabada,Punjab Kings,3,24,9.75,7,29.17,5,20.83
2013,SK Trivedi,Rajasthan Royals,0,6,8.0,1,16.67,1,16.67
2022,M Pathirana,Chennai Super Kings,0,17,10.59,3,17.65,4,23.53
2016,CR Brathwaite,Delhi Capitals,0,13,9.23,2,15.38,1,7.69
2014,P Kumar,Punjab Kings,1,6,7.0,2,33.33,1,16.67
2024,Yash Dayal,Royal Challengers Bengaluru,6,74,10.95,24,32.43,18,24.32
2020,DR Sams,Royal Challengers Bengaluru,0,6,17.0,1,16.67,3,50.0
2020,AJ Tye,Rajasthan Royals,1,7,18.86,1,14.29,3,42.86
2018,LE Plunkett,Punjab Kings,1,12,5.5,3,25.0,0,0.0
2020,DR Sams,Delhi Capitals,0,12,13.5,1,8.33,3,25.0
2015,BE Hendricks,Punjab Kings,1,12,6.5,5,41.67,2,16.67
2022,SN Thakur,Delhi Capitals,8,80,12.08,21,26.25,20,25.0
2019,CH Morris,Royal Challengers Bengaluru,1,6,4.0,3,50.0,0,0.0
2016,MM Sharma,Punjab Kings,8,87,9.52,27,31.03,17,19.54
2024,M Jansen,Sunrisers Hyderabad,0,6,15.0,2,33.33,2,33.33
2014,K Santokie,Punjab Kings,0,6,14.0,1,16.67,2,33.33
2013,CH Gayle,Punjab Kings,0,6,22.0,1,16.67,4,66.67
2017,P Kumar,Gujarat Titans,1,21,11.14,6,28.57,5,23.81
2025,M Prasidh Krishna,Gujarat Titans,11,90,11.53,30,33.33,26,28.89
2023,Sandeep Sharma,Rajasthan Royals,4,60,10.8,16,26.67,14,23.33
2013,R Rampaul,Delhi Capitals,0,6,15.0,3,50.0,2,33.33
2018,PP Chawla,Kolkata Knight Riders,5,30,11.8,7,23.33,9,30.0
2017,UT Yadav,Delhi Capitals,0,6,26.0,1,16.67,5,83.33
2022,Arshdeep Singh,Royal Challengers Bengaluru,1,6,3.0,3,50.0,0,0.0
2025,JJ Bumrah,Mumbai Indians,6,80,7.58,29,36.25,13,16.25
2016,T Shamsi,Royal Challengers Bengaluru,0,12,15.0,2,16.67,5,41.67
2013,R Vinay Kumar,Lucknow Super Giants,1,6,9.0,3,50.0,1,16.67
2014,JH Kallis,Royal Challengers Bengaluru,0,6,3.0,3,50.0,0,0.0
2019,DW Steyn,Royal Challengers Bengaluru,0,12,15.5,2,16.67,4,33.33
2018,GJ Maxwell,Delhi Capitals,1,6,8.0,2,33.33,1,16.67
2015,P Kumar,Royal Challengers Bengaluru,0,6,14.0,1,16.67,2,33.33
2015,MJ McClenaghan,Punjab Kings,0,6,5.0,2,33.33,0,0.0
2020,JO Holder,Punjab Kings,1,6,7.0,1,16.67,0,0.0
2017,S Aravind,Lucknow Super Giants,0,12,10.0,1,8.33,2,16.67
2023,Umran Malik,Sunrisers Hyderabad,1,18,11.67,7,38.89,6,33.33
2023,SSB Magala,Chennai Super Kings,0,6,6.0,0,0.0,0,0.0
2021,K Rabada,Delhi Capitals,4,78,10.31,26,33.33,18,23.08
2016,D Wiese,Royal Challengers Bengaluru,0,6,12.0,1,16.67,2,33.33
2017,CR Woakes,Lucknow Super Giants,0,6,18.0,0,0.0,2,33.33
2022,TS Mills,Mumbai Indians,2,18,14.0,4,22.22,7,38.89
2022,HV Patel,Royal Challengers Bengaluru,9,129,9.91,47,36.43,26,20.16
2015,Shakib Al Hasan,Kolkata Knight Riders,0,18,15.33,4,22.22,7,38.89
2023,TA Boult,Rajasthan Royals,0,24,14.75,5,20.83,9,37.5
2019,SL Malinga,Mumbai Indians,7,59,11.29,19,32.2,15,25.42
2016,YS Chahal,Gujarat Titans,1,6,13.0,1,16.67,2,33.33
2023,JO Holder,Rajasthan Royals,1,57,12.63,13,22.81,18,31.58
2014,RA Jadeja,Chennai Super Kings,4,46,10.17,11,23.91,9,19.57
