season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded
2013,A Chandila,Punjab Kings,0,18,7.67,6,33.33,2,11.11
2013,A Chandila,Rajasthan Royals,3,54,6.67,24,44.44,8,14.81
2013,A Mishra,Sunrisers Hyderabad,0,12,10.5,5,41.67,4,33.33
2013,A Mithun,Royal Challengers Bengaluru,0,12,8.0,6,50.0,3,25.0
2013,A Nehra,Delhi Capitals,2,90,7.6,40,44.44,18,20.0
2013,A Nehra,Punjab Kings,0,12,13.5,5,41.67,5,41.67
2013,A Nehra,Royal Challengers Bengaluru,1,12,10.5,6,50.0,4,33.33
2013,AA Chavan,Rajasthan Royals,0,36,7.17,20,55.56,6,16.67
2013,AB Agarkar,Delhi Capitals,0,12,12.0,3,25.0,4,33.33
2013,AB Dinda,Delhi Capitals,1,6,4.0,5,83.33,1,16.67
2013,AB Dinda,Lucknow Super Giants,2,84,8.36,38,45.24,21,25.0
2013,AB Dinda,Punjab Kings,0,6,8.0,3,50.0,1,16.67
2013,AB Dinda,Royal Challengers Bengaluru,0,6,5.0,4,66.67,1,16.67
2013,AB McDonald,Royal Challengers Bengaluru,1,6,6.0,3,50.0,1,16.67
2013,AD Mascarenhas,Punjab Kings,0,12,6.5,3,25.0,1,8.33
2013,AD Mathews,Lucknow Super Giants,1,54,6.22,19,35.19,6,11.11
2013,AD Russell,Delhi Capitals,0,6,9.0,1,16.67,1,16.67
2013,AG Murtaza,Lucknow Super Giants,1,6,3.0,4,66.67,0,0.0
2013,AG Murtaza,Royal Challengers Bengaluru,0,6,18.0,1,16.67,3,50.0
2013,AM Nayar,Lucknow Super Giants,1,6,7.0,3,50.0,1,16.67
2013,AN Ahmed,Lucknow Super Giants,0,18,7.33,8,44.44,3,16.67
2013,AN Ahmed,Mumbai Indians,0,6,10.0,4,66.67,2,33.33
2013,Anand Rajan,Delhi Capitals,0,6,1.0,5,83.33,0,0.0
2013,Anand Rajan,Sunrisers Hyderabad,0,18,4.67,11,61.11,1,5.56
2013,Ankit Sharma,Sunrisers Hyderabad,0,6,10.0,3,50.0,1,16.67
2013,AS Rajpoot,Chennai Super Kings,1,18,8.67,7,38.89,4,22.22
2013,AS Rajpoot,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2013,Azhar Mahmood,Lucknow Super Giants,1,12,3.0,6,50.0,0,0.0
2013,Azhar Mahmood,Punjab Kings,3,90,7.27,41,45.56,14,15.56
2013,Azhar Mahmood,Royal Challengers Bengaluru,0,6,3.0,3,50.0,0,0.0
2013,B Kumar,Delhi Capitals,0,12,11.0,8,66.67,3,25.0
2013,B Kumar,Lucknow Super Giants,5,120,4.85,74,61.67,13,10.83
2013,B Kumar,Punjab Kings,0,6,11.0,1,16.67,1,16.67
2013,B Kumar,Royal Challengers Bengaluru,0,12,2.5,11,91.67,1,8.33
2013,B Lee,Delhi Capitals,0,12,5.5,5,41.67,1,8.33
2013,B Lee,Kolkata Knight Riders,1,18,7.33,8,44.44,3,16.67
2013,BA Bhatt,Punjab Kings,0,6,9.0,3,50.0,2,33.33
2013,BAW Mendis,Lucknow Super Giants,1,24,1.75,17,70.83,0,0.0
2013,BAW Mendis,Punjab Kings,1,12,10.0,4,33.33,3,25.0
2013,Bipul Sharma,Punjab Kings,1,12,5.5,6,50.0,1,8.33
2013,BMAJ Mendis,Delhi Capitals,1,6,2.0,4,66.67,0,0.0
2013,CH Morris,Chennai Super Kings,3,60,8.9,26,43.33,13,21.67
2013,CH Morris,Delhi Capitals,1,12,6.5,8,66.67,2,16.67
2013,CH Morris,Lucknow Super Giants,0,12,7.0,6,50.0,2,16.67
2013,CH Morris,Punjab Kings,0,12,8.0,6,50.0,3,25.0
2013,CH Morris,Royal Challengers Bengaluru,0,12,12.0,3,25.0,3,25.0
2013,DJ Bravo,Chennai Super Kings,1,6,8.0,3,50.0,1,16.67
2013,DJ Bravo,Royal Challengers Bengaluru,1,6,10.0,2,33.33,2,33.33
2013,DJ Hussey,Punjab Kings,0,18,8.67,5,27.78,4,22.22
2013,DJG Sammy,Sunrisers Hyderabad,0,24,9.75,8,33.33,5,20.83
2013,DP Nannes,Chennai Super Kings,0,36,5.67,15,41.67,3,8.33
2013,DP Nannes,Punjab Kings,2,12,5.5,6,50.0,1,8.33
2013,DS Kulkarni,Mumbai Indians,3,48,7.25,27,56.25,9,18.75
2013,DS Kulkarni,Punjab Kings,0,4,18.0,1,25.0,3,75.0
2013,DT Christian,Royal Challengers Bengaluru,0,24,6.75,11,45.83,3,12.5
2013,DW Steyn,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2013,DW Steyn,Lucknow Super Giants,0,12,11.0,5,41.67,4,33.33
2013,DW Steyn,Punjab Kings,0,6,10.0,2,33.33,2,33.33
2013,DW Steyn,Royal Challengers Bengaluru,0,12,3.0,9,75.0,1,8.33
2013,DW Steyn,Sunrisers Hyderabad,1,96,5.25,57,59.38,9,9.38
2013,GB Hogg,Rajasthan Royals,0,6,7.0,2,33.33,0,0.0
2013,GH Vihari,Punjab Kings,0,6,4.0,3,50.0,0,0.0
2013,GH Vihari,Sunrisers Hyderabad,1,12,10.0,3,25.0,3,25.0
2013,Harbhajan Singh,Delhi Capitals,0,6,10.0,0,0.0,1,16.67
2013,Harbhajan Singh,Mumbai Indians,5,96,4.69,54,56.25,8,8.33
2013,Harbhajan Singh,Punjab Kings,0,6,8.0,1,16.67,1,16.67
2013,Harmeet Singh,Delhi Capitals,1,12,7.5,6,50.0,2,16.67
2013,Harmeet Singh,Lucknow Super Giants,0,6,17.0,0,0.0,3,50.0
2013,Harmeet Singh,Punjab Kings,1,12,6.0,6,50.0,2,16.67
2013,I Sharma,Delhi Capitals,2,18,6.0,10,55.56,2,11.11
2013,I Sharma,Lucknow Super Giants,0,12,5.5,7,58.33,2,16.67
2013,I Sharma,Punjab Kings,0,18,7.33,10,55.56,4,22.22
2013,I Sharma,Royal Challengers Bengaluru,1,18,7.33,11,61.11,4,22.22
2013,I Sharma,Sunrisers Hyderabad,7,174,7.0,91,52.3,28,16.09
2013,IC Pandey,Lucknow Super Giants,1,12,8.5,5,41.67,3,25.0
2013,IC Pandey,Royal Challengers Bengaluru,0,6,21.0,2,33.33,4,66.67
2013,IK Pathan,Delhi Capitals,1,84,8.07,39,46.43,20,23.81
2013,IK Pathan,Lucknow Super Giants,0,6,8.0,3,50.0,1,16.67
2013,IK Pathan,Royal Challengers Bengaluru,0,6,5.0,4,66.67,1,16.67
2013,Iqbal Abdulla,Kolkata Knight Riders,1,30,6.4,13,43.33,3,10.0
2013,J Botha,Delhi Capitals,1,24,7.5,11,45.83,4,16.67
2013,J Syed Mohammad,Royal Challengers Bengaluru,0,6,7.0,0,0.0,0,0.0
2013,JA Morkel,Chennai Super Kings,3,66,6.73,27,40.91,10,15.15
2013,JA Morkel,Delhi Capitals,0,6,3.0,3,50.0,0,0.0
2013,JA Morkel,Lucknow Super Giants,0,6,12.0,2,33.33,2,33.33
2013,JD Unadkat,Delhi Capitals,2,12,3.5,9,75.0,1,8.33
2013,JD Unadkat,Royal Challengers Bengaluru,3,78,6.69,32,41.03,12,15.38
2013,JDP Oram,Royal Challengers Bengaluru,0,6,3.0,4,66.67,0,0.0
2013,JH Kallis,Delhi Capitals,1,6,8.0,4,66.67,2,33.33
2013,JH Kallis,Kolkata Knight Riders,1,54,7.78,23,42.59,10,18.52
2013,JH Kallis,Lucknow Super Giants,1,12,3.5,6,50.0,0,0.0
2013,JH Kallis,Punjab Kings,0,12,7.5,3,25.0,2,16.67
2013,JH Kallis,Royal Challengers Bengaluru,0,12,3.5,8,66.67,1,8.33
2013,JJ Bumrah,Delhi Capitals,0,12,12.5,4,33.33,4,33.33
2013,JJ Bumrah,Royal Challengers Bengaluru,2,12,8.5,7,58.33,4,33.33
2013,JO Holder,Chennai Super Kings,2,78,8.38,35,44.87,17,21.79
2013,JO Holder,Royal Challengers Bengaluru,0,6,20.0,1,16.67,3,50.0
2013,JP Faulkner,Lucknow Super Giants,1,12,5.0,5,41.67,1,8.33
2013,JP Faulkner,Punjab Kings,0,6,9.0,3,50.0,2,33.33
2013,JP Faulkner,Rajasthan Royals,6,132,5.73,72,54.55,17,12.88
2013,JP Faulkner,Royal Challengers Bengaluru,0,12,6.0,6,50.0,2,16.67
2013,K Upadhyay,Lucknow Super Giants,0,24,10.5,8,33.33,7,29.17
2013,KA Pollard,Mumbai Indians,0,6,4.0,3,50.0,0,0.0
2013,KK Cooper,Lucknow Super Giants,0,6,6.0,3,50.0,1,16.67
2013,KK Cooper,Rajasthan Royals,1,30,10.0,10,33.33,6,20.0
2013,KV Sharma,Sunrisers Hyderabad,1,36,6.0,15,41.67,4,11.11
2013,KW Richardson,Delhi Capitals,0,12,4.0,8,66.67,1,8.33
2013,KW Richardson,Lucknow Super Giants,1,24,8.75,12,50.0,6,25.0
2013,L Balaji,Delhi Capitals,1,12,7.0,5,41.67,2,16.67
2013,L Balaji,Kolkata Knight Riders,0,72,7.0,35,48.61,12,16.67
2013,L Balaji,Lucknow Super Giants,1,18,6.0,9,50.0,2,11.11
2013,L Balaji,Punjab Kings,0,6,14.0,1,16.67,3,50.0
2013,M Kartik,Royal Challengers Bengaluru,0,12,8.5,1,8.33,1,8.33
2013,M Morkel,Delhi Capitals,2,60,9.1,27,45.0,13,21.67
2013,M Morkel,Lucknow Super Giants,0,12,6.0,5,41.67,1,8.33
2013,M Morkel,Punjab Kings,0,12,4.5,6,50.0,1,8.33
2013,M Morkel,Royal Challengers Bengaluru,1,12,10.0,6,50.0,2,16.67
2013,M Muralitharan,Royal Challengers Bengaluru,0,24,9.25,6,25.0,5,20.83
2013,MC Henriques,Delhi Capitals,1,12,10.5,5,41.67,4,33.33
2013,MC Henriques,Lucknow Super Giants,1,18,8.33,7,38.89,4,22.22
2013,MC Henriques,Punjab Kings,0,12,9.0,5,41.67,3,25.0
2013,MC Henriques,Royal Challengers Bengaluru,3,54,6.67,26,48.15,8,14.81
2013,MG Johnson,Lucknow Super Giants,1,6,2.0,4,66.67,0,0.0
2013,MG Johnson,Mumbai Indians,11,138,6.91,73,52.9,26,18.84
2013,MG Johnson,Royal Challengers Bengaluru,1,6,7.0,3,50.0,1,16.67
2013,MG Neser,Punjab Kings,0,6,18.0,1,16.67,3,50.0
2013,MM Patel,Delhi Capitals,0,12,12.0,3,25.0,5,41.67
2013,MM Patel,Mumbai Indians,1,18,11.0,6,33.33,4,22.22
2013,MM Patel,Royal Challengers Bengaluru,0,12,4.0,9,75.0,1,8.33
2013,MM Sharma,Chennai Super Kings,6,168,6.64,93,55.36,31,18.45
2013,MM Sharma,Delhi Capitals,3,18,3.33,11,61.11,0,0.0
2013,MM Sharma,Lucknow Super Giants,3,18,5.0,10,55.56,2,11.11
2013,MM Sharma,Royal Challengers Bengaluru,1,6,14.0,2,33.33,3,50.0
2013,MN Samuels,Lucknow Super Giants,0,6,11.0,1,16.67,2,33.33
2013,Mohammed Shami,Kolkata Knight Riders,0,30,7.4,15,50.0,6,20.0
2013,MR Marsh,Lucknow Super Giants,0,12,10.0,2,16.67,2,16.67
2013,MR Marsh,Royal Challengers Bengaluru,0,6,28.0,1,16.67,5,83.33
2013,MS Gony,Punjab Kings,0,24,10.5,9,37.5,9,37.5
2013,NLTC Perera,Delhi Capitals,0,6,9.0,3,50.0,2,33.33
2013,NLTC Perera,Lucknow Super Giants,2,12,4.5,7,58.33,1,8.33
2013,NLTC Perera,Punjab Kings,0,6,7.0,2,33.33,1,16.67
2013,NLTC Perera,Royal Challengers Bengaluru,1,6,8.0,3,50.0,1,16.67
2013,NLTC Perera,Sunrisers Hyderabad,3,90,7.13,44,48.89,18,20.0
2013,NM Coulter-Nile,Punjab Kings,1,12,7.5,7,58.33,3,25.0
2013,P Awana,Delhi Capitals,1,18,4.0,10,55.56,1,5.56
2013,P Awana,Lucknow Super Giants,0,6,3.0,3,50.0,0,0.0
2013,P Awana,Punjab Kings,2,84,7.29,37,44.05,15,17.86
2013,P Awana,Royal Challengers Bengaluru,1,12,5.0,8,66.67,2,16.67
2013,P Kumar,Delhi Capitals,0,6,12.0,1,16.67,2,33.33
2013,P Kumar,Lucknow Super Giants,0,6,11.0,1,16.67,2,33.33
2013,P Kumar,Punjab Kings,2,120,6.7,62,51.67,18,15.0
2013,P Negi,Delhi Capitals,0,6,6.0,1,16.67,0,0.0
2013,P Suyal,Mumbai Indians,1,18,7.33,9,50.0,3,16.67
2013,Parvez Rasool,Lucknow Super Giants,1,12,5.5,7,58.33,2,16.67
2013,PJ Sangwan,Kolkata Knight Riders,0,12,9.0,4,33.33,3,25.0
2013,PP Chawla,Punjab Kings,0,30,8.4,7,23.33,6,20.0
2013,PP Ojha,Lucknow Super Giants,0,6,10.0,1,16.67,1,16.67
2013,PP Ojha,Mumbai Indians,2,90,7.2,32,35.56,13,14.44
2013,PV Tambe,Rajasthan Royals,0,12,6.5,4,33.33,1,8.33
2013,R Ashwin,Chennai Super Kings,2,42,4.0,22,52.38,2,4.76
2013,R Ashwin,Royal Challengers Bengaluru,0,6,16.0,1,16.67,3,50.0
2013,R Bhatia,Kolkata Knight Riders,0,6,5.0,1,16.67,0,0.0
2013,R Dhawan,Mumbai Indians,1,24,6.5,13,54.17,4,16.67
2013,R Dhawan,Punjab Kings,1,12,2.5,10,83.33,1,8.33
2013,R McLaren,Kolkata Knight Riders,0,12,15.5,3,25.0,7,58.33
2013,R McLaren,Royal Challengers Bengaluru,1,12,15.0,5,41.67,5,41.67
2013,R Rampaul,Delhi Capitals,0,6,9.0,3,50.0,2,33.33
2013,R Rampaul,Punjab Kings,1,6,1.0,5,83.33,0,0.0
2013,R Rampaul,Royal Challengers Bengaluru,5,72,7.08,38,52.78,11,15.28
2013,R Sharma,Delhi Capitals,0,6,9.0,1,16.67,1,16.67
2013,R Sharma,Lucknow Super Giants,1,30,7.0,11,36.67,4,13.33
2013,R Sharma,Punjab Kings,0,6,11.0,1,16.67,2,33.33
2013,R Shukla,Rajasthan Royals,2,24,10.0,7,29.17,6,25.0
2013,R Vinay Kumar,Delhi Capitals,0,6,17.0,1,16.67,4,66.67
2013,R Vinay Kumar,Lucknow Super Giants,0,6,4.0,2,33.33,0,0.0
2013,R Vinay Kumar,Punjab Kings,1,12,7.0,4,33.33,2,16.67
2013,R Vinay Kumar,Royal Challengers Bengaluru,4,90,6.93,44,48.89,15,16.67
2013,RA Jadeja,Chennai Super Kings,1,30,9.0,9,30.0,6,20.0
2013,RA Jadeja,Punjab Kings,1,6,7.0,2,33.33,1,16.67
2013,RE van der Merwe,Delhi Capitals,2,18,4.67,10,55.56,2,11.11
2013,RG Sharma,Punjab Kings,0,2,3.0,1,50.0,0,0.0
2013,RJ Harris,Lucknow Super Giants,0,12,3.0,9,75.0,1,8.33
2013,RJ Harris,Punjab Kings,0,24,8.75,10,41.67,6,25.0
2013,RP Singh,Lucknow Super Giants,0,12,6.5,4,33.33,1,8.33
2013,RP Singh,Punjab Kings,0,6,6.0,3,50.0,1,16.67
2013,RP Singh,Royal Challengers Bengaluru,2,72,7.5,36,50.0,15,20.83
2013,S Badree,Delhi Capitals,0,12,11.0,3,25.0,3,25.0
2013,S Kaul,Delhi Capitals,1,42,7.71,21,50.0,8,19.05
2013,S Kaul,Lucknow Super Giants,0,12,7.0,6,50.0,2,16.67
2013,S Kaul,Punjab Kings,0,6,8.0,2,33.33,1,16.67
2013,S Nadeem,Delhi Capitals,0,6,4.0,2,33.33,0,0.0
2013,S Narwal,Kolkata Knight Riders,0,6,12.0,2,33.33,2,33.33
2013,S Sreesanth,Delhi Capitals,1,18,4.0,12,66.67,2,11.11
2013,S Sreesanth,Lucknow Super Giants,0,12,14.0,5,41.67,3,25.0
2013,S Sreesanth,Punjab Kings,0,12,9.0,6,50.0,4,33.33
2013,S Sreesanth,Rajasthan Royals,2,18,8.0,10,55.56,3,16.67
2013,S Sreesanth,Royal Challengers Bengaluru,0,6,9.0,3,50.0,2,33.33
2013,Sandeep Sharma,Punjab Kings,4,30,7.6,16,53.33,7,23.33
2013,Sandeep Sharma,Royal Challengers Bengaluru,0,18,5.67,10,55.56,3,16.67
2013,SK Trivedi,Delhi Capitals,0,6,7.0,1,16.67,0,0.0
2013,SK Trivedi,Rajasthan Royals,3,30,3.0,19,63.33,0,0.0
2013,SL Malinga,Delhi Capitals,0,6,9.0,3,50.0,2,33.33
2013,SL Malinga,Lucknow Super Giants,1,6,11.0,2,33.33,2,33.33
2013,SL Malinga,Mumbai Indians,2,96,7.56,44,45.83,22,22.92
2013,SMSM Senanayake,Kolkata Knight Riders,3,108,5.44,48,44.44,10,9.26
2013,SMSM Senanayake,Punjab Kings,1,12,5.0,5,41.67,1,8.33
2013,SP Narine,Delhi Capitals,0,6,2.0,4,66.67,0,0.0
2013,SP Narine,Kolkata Knight Riders,3,72,5.25,37,51.39,8,11.11
2013,SP Narine,Lucknow Super Giants,0,6,5.0,4,66.67,1,16.67
2013,SP Narine,Punjab Kings,0,6,4.0,5,83.33,1,16.67
2013,SP Narine,Royal Challengers Bengaluru,0,12,4.5,6,50.0,1,8.33
2013,SR Watson,Rajasthan Royals,5,90,7.2,46,51.11,16,17.78
2013,SR Watson,Royal Challengers Bengaluru,1,6,5.0,4,66.67,1,16.67
2013,STR Binny,Rajasthan Royals,0,18,7.0,8,44.44,3,16.67
2013,SW Tait,Rajasthan Royals,0,18,8.0,8,44.44,4,22.22
2013,SW Tait,Royal Challengers Bengaluru,0,12,11.5,5,41.67,3,25.0
2013,TL Suman,Lucknow Super Giants,1,12,8.0,3,25.0,1,8.33
2013,UT Yadav,Delhi Capitals,2,108,7.61,51,47.22,20,18.52
2013,UT Yadav,Lucknow Super Giants,1,6,3.0,4,66.67,0,0.0
2013,UT Yadav,Punjab Kings,0,6,3.0,3,50.0,0,0.0
2013,UT Yadav,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0
2013,V Sehwag,Delhi Capitals,0,6,9.0,0,0.0,1,16.67
2013,VS Malik,Rajasthan Royals,1,36,5.83,18,50.0,5,13.89
2013,WD Parnell,Lucknow Super Giants,3,30,8.8,13,43.33,6,20.0
2013,YK Pathan,Kolkata Knight Riders,0,12,9.5,5,41.67,3,25.0
2013,Yuvraj Singh,Lucknow Super Giants,0,12,6.5,2,16.67,1,8.33
2013,Yuvraj Singh,Punjab Kings,1,6,4.0,3,50.0,0,0.0
2013,Z Khan,Royal Challengers Bengaluru,3,18,4.67,9,50.0,1,5.56
2014,A Mishra,Delhi Capitals,1,6,8.0,1,16.67,1,16.67
2014,A Mishra,Punjab Kings,1,6,9.0,2,33.33,1,16.67
2014,A Mishra,Sunrisers Hyderabad,0,24,7.75,6,25.0,3,12.5
2014,A Nehra,Chennai Super Kings,1,18,11.67,5,27.78,7,38.89
2014,A Nehra,Royal Challengers Bengaluru,0,6,10.0,2,33.33,1,16.67
2014,AB Dinda,Punjab Kings,1,6,9.0,3,50.0,2,33.33
2014,AB Dinda,Royal Challengers Bengaluru,2,42,9.0,18,42.86,9,21.43
2014,AD Russell,Kolkata Knight Riders,0,6,8.0,2,33.33,1,16.67
2014,AN Ahmed,Royal Challengers Bengaluru,0,24,6.75,7,29.17,3,12.5
2014,Ankit Sharma,Rajasthan Royals,2,24,5.0,10,41.67,1,4.17
2014,AR Patel,Delhi Capitals,0,6,8.0,2,33.33,1,16.67
2014,AR Patel,Punjab Kings,1,60,6.9,19,31.67,8,13.33
2014,AR Patel,Royal Challengers Bengaluru,1,6,5.0,2,33.33,0,0.0
2014,B Kumar,Delhi Capitals,0,12,7.5,5,41.67,2,16.67
2014,B Kumar,Punjab Kings,0,12,4.0,9,75.0,1,8.33
2014,B Kumar,Royal Challengers Bengaluru,2,18,2.33,15,83.33,1,5.56
2014,B Kumar,Sunrisers Hyderabad,3,108,6.28,57,52.78,16,14.81
2014,BCJ Cutting,Rajasthan Royals,0,12,8.5,2,16.67,2,16.67
2014,BE Hendricks,Delhi Capitals,0,12,11.5,5,41.67,4,33.33
2014,BE Hendricks,Punjab Kings,0,24,10.5,9,37.5,5,20.83
2014,BW Hilfenhaus,Chennai Super Kings,3,42,6.0,23,54.76,5,11.9
2014,BW Hilfenhaus,Delhi Capitals,0,6,9.0,4,66.67,2,33.33
2014,BW Hilfenhaus,Punjab Kings,1,12,5.5,6,50.0,1,8.33
2014,CJ Anderson,Delhi Capitals,1,6,5.0,2,33.33,0,0.0
2014,CJ Anderson,Mumbai Indians,1,42,12.0,16,38.1,16,38.1
2014,DJG Sammy,Sunrisers Hyderabad,1,18,9.33,5,27.78,5,27.78
2014,DR Smith,Punjab Kings,0,6,7.0,2,33.33,1,16.67
2014,DS Kulkarni,Delhi Capitals,0,6,6.0,3,50.0,1,16.67
2014,DS Kulkarni,Rajasthan Royals,3,66,6.55,39,59.09,11,16.67
2014,DW Steyn,Delhi Capitals,1,6,4.0,5,83.33,1,16.67
2014,DW Steyn,Punjab Kings,0,6,12.0,3,50.0,3,50.0
2014,DW Steyn,Royal Challengers Bengaluru,0,6,8.0,4,66.67,2,33.33
2014,DW Steyn,Sunrisers Hyderabad,3,114,6.95,60,52.63,19,16.67
2014,Harbhajan Singh,Delhi Capitals,0,12,4.5,8,66.67,1,8.33
2014,Harbhajan Singh,Mumbai Indians,4,66,6.09,32,48.48,9,13.64
2014,Harbhajan Singh,Royal Challengers Bengaluru,0,6,4.0,4,66.67,0,0.0
2014,HV Patel,Royal Challengers Bengaluru,2,24,11.0,9,37.5,6,25.0
2014,I Sharma,Royal Challengers Bengaluru,0,6,16.0,3,50.0,3,50.0
2014,I Sharma,Sunrisers Hyderabad,1,12,7.5,5,41.67,2,16.67
2014,IC Pandey,Chennai Super Kings,3,126,7.76,63,50.0,26,20.63
2014,IC Pandey,Delhi Capitals,0,18,8.67,10,55.56,4,22.22
2014,IC Pandey,Punjab Kings,0,6,12.0,3,50.0,3,50.0
2014,IK Pathan,Punjab Kings,0,6,16.0,1,16.67,3,50.0
2014,IK Pathan,Sunrisers Hyderabad,0,6,16.0,3,50.0,3,50.0
2014,Imran Tahir,Delhi Capitals,1,18,7.67,5,27.78,1,5.56
2014,Iqbal Abdulla,Rajasthan Royals,0,6,9.0,1,16.67,1,16.67
2014,JA Morkel,Delhi Capitals,1,18,6.0,7,38.89,2,11.11
2014,JA Morkel,Punjab Kings,0,6,10.0,1,16.67,1,16.67
2014,JA Morkel,Royal Challengers Bengaluru,2,48,9.25,18,37.5,12,25.0
2014,JD Unadkat,Delhi Capitals,2,54,7.44,21,38.89,7,12.96
2014,JD Unadkat,Punjab Kings,1,12,1.5,10,83.33,0,0.0
2014,JDS Neesham,Delhi Capitals,0,12,11.0,2,16.67,3,25.0
2014,JDS Neesham,Punjab Kings,0,6,18.0,2,33.33,4,66.67
2014,JH Kallis,Delhi Capitals,0,6,6.0,3,50.0,1,16.67
2014,JH Kallis,Kolkata Knight Riders,2,24,7.75,8,33.33,3,12.5
2014,JJ Bumrah,Mumbai Indians,0,84,6.64,46,54.76,15,17.86
2014,JJ Bumrah,Punjab Kings,0,6,9.0,3,50.0,2,33.33
2014,JJ Bumrah,Royal Challengers Bengaluru,0,6,6.0,1,16.67,0,0.0
2014,JO Holder,Sunrisers Hyderabad,1,12,10.5,6,50.0,0,0.0
2014,JP Duminy,Delhi Capitals,0,30,6.8,7,23.33,2,6.67
2014,JP Duminy,Punjab Kings,0,6,12.0,2,33.33,1,16.67
2014,JP Duminy,Royal Challengers Bengaluru,0,12,8.0,5,41.67,2,16.67
2014,JP Faulkner,Delhi Capitals,1,6,2.0,4,66.67,0,0.0
2014,JP Faulkner,Punjab Kings,1,6,6.0,3,50.0,1,16.67
2014,JP Faulkner,Rajasthan Royals,3,78,10.38,21,26.92,17,21.79
2014,JP Faulkner,Royal Challengers Bengaluru,0,6,7.0,2,33.33,1,16.67
2014,JW Hastings,Chennai Super Kings,0,12,13.0,5,41.67,6,50.0
2014,K Santokie,Mumbai Indians,1,12,9.5,5,41.67,2,16.67
2014,K Santokie,Punjab Kings,0,6,12.0,2,33.33,2,33.33
2014,KA Pollard,Mumbai Indians,0,6,11.0,3,50.0,2,33.33
2014,Karanveer Singh,Punjab Kings,1,18,5.67,7,38.89,1,5.56
2014,KK Cooper,Punjab Kings,0,6,7.0,3,50.0,1,16.67
2014,KK Cooper,Rajasthan Royals,2,30,6.0,13,43.33,3,10.0
2014,KV Sharma,Delhi Capitals,0,6,14.0,1,16.67,2,33.33
2014,KV Sharma,Punjab Kings,0,6,5.0,4,66.67,1,16.67
2014,KV Sharma,Royal Challengers Bengaluru,1,6,2.0,4,66.67,0,0.0
2014,KV Sharma,Sunrisers Hyderabad,3,60,6.4,26,43.33,8,13.33
2014,KW Richardson,Delhi Capitals,0,6,7.0,2,33.33,1,16.67
2014,KW Richardson,Rajasthan Royals,3,54,5.89,24,44.44,6,11.11
2014,KW Richardson,Royal Challengers Bengaluru,1,6,1.0,5,83.33,0,0.0
2014,L Balaji,Punjab Kings,4,48,7.5,23,47.92,9,18.75
2014,L Balaji,Royal Challengers Bengaluru,0,6,8.0,4,66.67,2,33.33
2014,LR Shukla,Delhi Capitals,0,8,14.25,1,12.5,2,25.0
2014,M de Lange,Mumbai Indians,0,6,14.0,1,16.67,3,50.0
2014,M Kartik,Punjab Kings,1,12,10.5,5,41.67,4,33.33
2014,M Morkel,Kolkata Knight Riders,2,108,7.67,62,57.41,20,18.52
2014,M Morkel,Punjab Kings,3,30,5.2,22,73.33,4,13.33
2014,M Morkel,Royal Challengers Bengaluru,0,18,10.0,7,38.89,6,33.33
2014,M Muralitharan,Royal Challengers Bengaluru,0,30,8.8,14,46.67,6,20.0
2014,MA Starc,Delhi Capitals,1,6,8.0,3,50.0,1,16.67
2014,MA Starc,Punjab Kings,0,6,2.0,4,66.67,0,0.0
2014,MA Starc,Royal Challengers Bengaluru,4,108,7.33,52,48.15,19,17.59
2014,MC Henriques,Delhi Capitals,0,6,15.0,2,33.33,3,50.0
2014,MC Henriques,Sunrisers Hyderabad,1,18,13.67,5,27.78,8,44.44
2014,MG Johnson,Punjab Kings,4,156,8.65,69,44.23,32,20.51
2014,MG Johnson,Royal Challengers Bengaluru,0,12,4.5,9,75.0,2,16.67
2014,MM Sharma,Chennai Super Kings,2,90,9.4,39,43.33,25,27.78
2014,MM Sharma,Delhi Capitals,1,6,3.0,4,66.67,0,0.0
2014,MM Sharma,Punjab Kings,1,12,3.0,9,75.0,1,8.33
2014,MM Sharma,Royal Challengers Bengaluru,1,6,3.0,4,66.67,0,0.0
2014,Mohammed Shami,Delhi Capitals,1,102,8.53,42,41.18,23,22.55
2014,Mohammed Shami,Punjab Kings,1,12,8.5,6,50.0,2,16.67
2014,Mohammed Shami,Royal Challengers Bengaluru,0,12,7.0,6,50.0,2,16.67
2014,NM Coulter-Nile,Delhi Capitals,1,12,1.5,9,75.0,0,0.0
2014,P Awana,Punjab Kings,3,72,11.83,23,31.94,22,30.56
2014,P Kumar,Mumbai Indians,1,24,4.0,11,45.83,1,4.17
2014,P Kumar,Punjab Kings,0,12,1.0,10,83.33,0,0.0
2014,P Negi,Chennai Super Kings,0,6,8.0,1,16.67,0,0.0
2014,P Suyal,Mumbai Indians,0,6,28.0,0,0.0,5,83.33
2014,Parvez Rasool,Sunrisers Hyderabad,0,18,9.33,5,27.78,3,16.67
2014,PJ Cummins,Kolkata Knight Riders,1,12,8.0,9,75.0,3,25.0
2014,PP Chawla,Kolkata Knight Riders,0,6,10.0,3,50.0,2,33.33
2014,PP Ojha,Delhi Capitals,0,6,6.0,3,50.0,1,16.67
2014,PP Ojha,Mumbai Indians,3,84,7.86,35,41.67,13,15.48
